rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
15446,2022-05-08,Konnor Pilkington,pitcher,CLE,TOR,1.0,0.0,,1.0
15446,2022-05-26,Konnor Pilkington,pitcher,CLE,DET,0.0,0.0,,1.0
15446,2022-06-01,K. Pilkington,pitcher,CLE,KC,1.0,0.0,C,1654103400.0
15446,2022-06-09,K. Pilkington,pitcher,CLE,OAK,1.0,0.0,C,1654816200.0
15446,2022-06-15,K. Pilkington,pitcher,CLE,COL,0.0,0.0,C,1655340000.0
15449,2022-04-10,Jake Mccarthy,RF,ARI,SD,1.0,8.0,,1.0
15449,2022-04-13,Jake Mccarthy,CF,ARI,HOU,1.0,7.0,,1.0
15449,2022-04-17,Jake Mccarthy,CF,ARI,NYM,0.0,8.0,,1.0
15449,2022-04-19,Jake Mccarthy,RF,ARI,WAS,0.0,6.0,,1.0
15449,2022-04-21,Jake Mccarthy,CF,ARI,WAS,0.0,8.0,,1.0
15449,2022-04-24,Jake Mccarthy,RF,ARI,NYM,1.0,6.0,,1.0
15449,2022-05-20,Jake McCarthy,RF,ARI,CHC,0.0,6.0,C,1653070800.0
15449,2022-05-21,Jake McCarthy,RF,ARI,CHC,0.0,5.0,C,1653157200.0
15449,2022-05-22,Jake McCarthy,RF,ARI,CHC,0.0,6.0,C,1653243600.0
15449,2022-05-23,Jake Mccarthy,CF,ARI,KC,1.0,6.0,,1.0
15449,2022-05-24,Jake Mccarthy,RF,ARI,KC,1.0,6.0,,1.0
15449,2022-05-26,Jake Mccarthy,RF,ARI,LAD,1.0,7.0,,1.0
15449,2022-05-28,Jake Mccarthy,RF,ARI,LAD,1.0,6.0,,1.0
15449,2022-05-29,Jake Mccarthy,RF,ARI,LAD,1.0,5.0,,1.0
15449,2022-05-30,Jake McCarthy,RF,ARI,ATL,1.0,6.0,C,1653955800.0
15449,2022-06-03,Jake Mccarthy,RF,ARI,PIT,0.0,7.0,,1.0
15449,2022-06-06,Jake Mccarthy,RF,ARI,CIN,0.0,6.0,,1.0
15449,2022-06-07,Jake McCarthy,CF,ARI,CIN,0.0,7.0,C,1654641600.0
15449,2022-06-10,Jake McCarthy,RF,ARI,PHI,0.0,6.0,C,1654902300.0
15449,2022-06-13,Jake McCarthy,DH,ARI,CIN,1.0,7.0,C,1655170800.0
15456,2022-05-08,Alek Thomas,CF,ARI,COL,1.0,8.0,,1.0
15456,2022-05-09,Alek Thomas,CF,ARI,MIA,1.0,8.0,,1.0
15456,2022-05-10,Alek Thomas,CF,ARI,MIA,1.0,8.0,C,1652233200.0
15456,2022-05-11,Alek Thomas,CF,ARI,MIA,1.0,9.0,,1.0
15456,2022-05-14,Alek Thomas,CF,ARI,CHC,1.0,7.0,,1.0
15456,2022-05-15,Alek Thomas,CF,ARI,CHC,1.0,9.0,C,1652645400.0
15456,2022-05-16,Alek Thomas,CF,ARI,LAD,0.0,8.0,C,1652753400.0
15456,2022-05-17,Alek Thomas,CF,ARI,LAD,0.0,7.0,C,1652814600.0
15456,2022-05-18,Alek Thomas,CF,ARI,LAD,0.0,8.0,C,1652904600.0
15456,2022-05-19,Alek Thomas,CF,ARI,CHC,0.0,8.0,C,1653003600.0
15456,2022-05-20,Alek Thomas,CF,ARI,CHC,0.0,7.0,C,1653070800.0
15456,2022-05-21,Alek Thomas,CF,ARI,CHC,0.0,8.0,C,1653157200.0
15456,2022-05-22,Alek Thomas,CF,ARI,CHC,0.0,7.0,C,1653243600.0
15456,2022-05-24,Alek Thomas,CF,ARI,KC,1.0,7.0,,1.0
15456,2022-05-26,Alek Thomas,CF,ARI,LAD,1.0,8.0,,1.0
15456,2022-05-27,Alek Thomas,CF,ARI,LAD,1.0,7.0,,1.0
15456,2022-05-28,Alek Thomas,CF,ARI,LAD,1.0,7.0,,1.0
15456,2022-05-29,Alek Thomas,CF,ARI,LAD,1.0,7.0,,1.0
15456,2022-05-30,Alek Thomas,CF,ARI,ATL,1.0,7.0,C,1653955800.0
15456,2022-05-31,Alek Thomas,CF,ARI,ATL,1.0,7.0,C,1654047600.0
15456,2022-06-01,Alek Thomas,CF,ARI,ATL,1.0,7.0,C,1654112400.0
15456,2022-06-03,Alek Thomas,CF,ARI,PIT,0.0,8.0,,1.0
15456,2022-06-04,Alek Thomas,CF,ARI,PIT,0.0,7.0,,1.0
15456,2022-06-05,Alek Thomas,CF,ARI,PIT,0.0,7.0,C,1654450500.0
15456,2022-06-06,Alek Thomas,CF,ARI,CIN,0.0,7.0,,1.0
15456,2022-06-08,Alek Thomas,CF,ARI,CIN,0.0,7.0,C,1654728000.0
15456,2022-06-09,Alek Thomas,CF,ARI,CIN,0.0,8.0,C,1654792500.0
15456,2022-06-10,Alek Thomas,CF,ARI,PHI,0.0,7.0,C,1654902300.0
15456,2022-06-11,Alek Thomas,CF,ARI,PHI,0.0,6.0,C,1654977900.0
15456,2022-06-12,Alek Thomas,CF,ARI,PHI,0.0,8.0,C,1655055300.0
15456,2022-06-13,Alek Thomas,CF,ARI,CIN,1.0,8.0,C,1655170800.0
15456,2022-06-14,Alek Thomas,CF,ARI,CIN,1.0,8.0,C,1655257200.0
15456,2022-06-15,Alek Thomas,CF,ARI,CIN,1.0,7.0,C,1655322000.0
15456,2022-06-17,Alek Thomas,CF,ARI,MIN,1.0,7.0,,1.0
15456,2022-06-18,Alek Thomas,CF,ARI,MIN,1.0,2.0,,1.0
15456,2022-06-19,Alek Thomas,CF,ARI,MIN,1.0,2.0,,1.0
15456,2022-06-20,Alek Thomas,CF,ARI,SD,0.0,2.0,C,1655775600.0
15466,2022-04-28,Kyle Isbel,RF,KC,CWS,0.0,7.0,,1.0
15466,2022-04-30,Kyle Isbel,CF,KC,NYY,1.0,8.0,,1.0
15466,2022-05-01,Kyle Isbel,RF,KC,NYY,1.0,7.0,,1.0
15466,2022-05-08,Kyle Isbel,CF,KC,BAL,0.0,8.0,,1.0
15466,2022-05-08,Kyle Isbel,RF,KC,BAL,0.0,9.0,,2.0
15466,2022-05-11,Kyle Isbel,RF,KC,TEX,0.0,6.0,,1.0
15466,2022-05-16,Kyle Isbel,RF,KC,CWS,1.0,9.0,C,1652746200.0
15466,2022-05-17,Kyle Isbel,CF,KC,CWS,1.0,8.0,C,1652811000.0
15466,2022-05-18,Kyle Isbel,CF,KC,CWS,1.0,8.0,C,1652919000.0
15466,2022-05-19,Kyle Isbel,CF,KC,CWS,1.0,7.0,C,1652983800.0
15466,2022-05-21,Kyle Isbel,CF,KC,MIN,1.0,7.0,C,1653174600.0
15466,2022-05-22,Kyle Isbel,CF,KC,MIN,1.0,7.0,C,1653243000.0
15466,2022-05-23,Kyle Isbel,CF,KC,ARI,0.0,8.0,,1.0
15466,2022-05-31,Kyle Isbel,CF,KC,CLE,0.0,7.0,C,1654035000.0
15466,2022-06-03,Kyle Isbel,CF,KC,HOU,1.0,7.0,,1.0
15466,2022-06-06,Kyle Isbel,LF,KC,TOR,1.0,2.0,,1.0
15466,2022-06-07,Kyle Isbel,CF,KC,TOR,1.0,7.0,C,1654647000.0
15466,2022-06-11,Kyle Isbel,RF,KC,BAL,1.0,7.0,C,1654978200.0
15466,2022-06-14,Kyle Isbel,RF,KC,SF,0.0,7.0,C,1655257500.0
15466,2022-06-17,Kyle Isbel,RF,KC,OAK,0.0,7.0,,1.0
15466,2022-06-20,Kyle Isbel,RF,KC,LAA,0.0,7.0,C,1655775480.0
15477,2022-04-12,Daniel Lynch,pitcher,KC,STL,0.0,0.0,,1.0
15477,2022-04-20,Daniel Lynch,pitcher,KC,MIN,1.0,0.0,,1.0
15477,2022-04-26,Daniel Lynch,pitcher,KC,CWS,0.0,0.0,,1.0
15477,2022-05-01,Daniel Lynch,pitcher,KC,NYY,1.0,0.0,,1.0
15477,2022-05-08,Daniel Lynch,pitcher,KC,BAL,0.0,0.0,,2.0
15477,2022-05-15,Daniel Lynch,pitcher,KC,COL,0.0,0.0,C,1652641800.0
15477,2022-05-20,Daniel Lynch,pitcher,KC,MIN,1.0,0.0,C,1653091800.0
15477,2022-05-26,Daniel Lynch,pitcher,KC,MIN,0.0,0.0,,1.0
15477,2022-05-31,Daniel Lynch,pitcher,KC,CLE,0.0,0.0,C,1654035000.0
15477,2022-06-06,Daniel Lynch,pitcher,KC,TOR,1.0,0.0,,1.0
15477,2022-06-11,Daniel Lynch,pitcher,KC,BAL,1.0,0.0,C,1654978200.0
15477,2022-06-17,Daniel Lynch,pitcher,KC,OAK,0.0,0.0,,1.0
15482,2022-05-04,Kyle Bradish,pitcher,BAL,MIN,1.0,0.0,,1.0
15482,2022-05-10,Kyle Bradish,pitcher,BAL,STL,0.0,0.0,C,1652226300.0
15482,2022-05-16,Kyle Bradish,pitcher,BAL,NYY,1.0,0.0,C,1652742300.0
15482,2022-05-21,Kyle Bradish,pitcher,BAL,TB,1.0,0.0,C,1653174300.0
15482,2022-05-27,Kyle Bradish,pitcher,BAL,BOS,0.0,0.0,,1.0
15482,2022-06-01,Kyle Bradish,pitcher,BAL,SEA,1.0,0.0,C,1654124700.0
15482,2022-06-07,Kyle Bradish,pitcher,BAL,CHC,1.0,0.0,C,1654643100.0
15482,2022-06-13,Kyle Bradish,pitcher,BAL,TOR,0.0,0.0,C,1655161620.0
15482,2022-06-18,Kyle Bradish,pitcher,BAL,TB,1.0,0.0,,1.0
15494,2022-05-28,Denyi Reyes,pitcher,BAL,BOS,0.0,0.0,,2.0
15504,2022-04-08,Ryan Jeffers, C,MIN,SEA,1.0,8.0,,1.0
15504,2022-04-09,Ryan Jeffers, C,MIN,SEA,1.0,8.0,,1.0
15504,2022-04-10,Ryan Jeffers,DH,MIN,SEA,1.0,8.0,,1.0
15504,2022-04-12,Ryan Jeffers, C,MIN,LAD,1.0,7.0,,1.0
15504,2022-04-15,Ryan Jeffers, C,MIN,BOS,0.0,9.0,,1.0
15504,2022-04-16,Ryan Jeffers, C,MIN,BOS,0.0,9.0,,1.0
15504,2022-04-18,Ryan Jeffers,DH,MIN,BOS,0.0,8.0,,1.0
15504,2022-04-19,Ryan Jeffers, C,MIN,KC,0.0,9.0,,1.0
15504,2022-04-20,Ryan Jeffers,DH,MIN,KC,0.0,8.0,,1.0
15504,2022-04-21,Ryan Jeffers, C,MIN,KC,0.0,8.0,,1.0
15504,2022-04-22,Ryan Jeffers, C,MIN,CWS,1.0,9.0,,1.0
15504,2022-04-23,Ryan Jeffers, C,MIN,CWS,1.0,8.0,,1.0
15504,2022-04-26,Ryan Jeffers, C,MIN,DET,1.0,8.0,,1.0
15504,2022-04-27,Ryan Jeffers, C,MIN,DET,1.0,8.0,,1.0
15504,2022-04-28,Ryan Jeffers, C,MIN,DET,1.0,7.0,,1.0
15504,2022-04-30,Ryan Jeffers, C,MIN,TB,0.0,7.0,,1.0
15504,2022-05-02,Ryan Jeffers, C,MIN,BAL,0.0,8.0,,1.0
15504,2022-05-03,Ryan Jeffers, C,MIN,BAL,0.0,8.0,,1.0
15504,2022-05-05,Ryan Jeffers, C,MIN,BAL,0.0,9.0,,1.0
15504,2022-05-07,Ryan Jeffers, C,MIN,OAK,1.0,8.0,,1.0
15504,2022-05-10,Ryan Jeffers,C,MIN,HOU,1.0,8.0,C,1652226000.0
15504,2022-05-11,Ryan Jeffers,DH,MIN,HOU,1.0,7.0,,1.0
15504,2022-05-12,Ryan Jeffers,DH,MIN,HOU,1.0,7.0,,1.0
15504,2022-05-12,Ryan Jeffers, C,MIN,HOU,1.0,7.0,,2.0
15504,2022-05-13,Ryan Jeffers,C,MIN,CLE,1.0,8.0,C,1652487000.0
15504,2022-05-15,Ryan Jeffers,C,MIN,CLE,1.0,8.0,C,1652638200.0
15504,2022-05-17,Ryan Jeffers,C,MIN,OAK,0.0,9.0,C,1652838000.0
15504,2022-05-18,Ryan Jeffers,C,MIN,OAK,0.0,8.0,C,1652902620.0
15504,2022-05-21,Ryan Jeffers,C,MIN,KC,0.0,8.0,C,1653174600.0
15504,2022-05-23,Ryan Jeffers, C,MIN,DET,1.0,9.0,,1.0
15504,2022-05-24,Ryan Jeffers, C,MIN,DET,1.0,9.0,,1.0
15504,2022-05-26,Ryan Jeffers,DH,MIN,KC,1.0,8.0,,1.0
15504,2022-05-27,Ryan Jeffers, C,MIN,KC,1.0,9.0,,1.0
15504,2022-05-29,Ryan Jeffers, C,MIN,KC,1.0,9.0,,1.0
15504,2022-05-30,Ryan Jeffers,DH,MIN,DET,0.0,9.0,C,1653930600.0
15504,2022-06-01,Ryan Jeffers,C,MIN,DET,0.0,7.0,C,1654125000.0
15504,2022-06-03,Ryan Jeffers, C,MIN,TOR,0.0,8.0,,1.0
15504,2022-06-04,Ryan Jeffers, C,MIN,TOR,0.0,8.0,,1.0
15504,2022-06-08,Ryan Jeffers,C,MIN,NYY,1.0,8.0,C,1654731600.0
15504,2022-06-11,Ryan Jeffers,C,MIN,TB,1.0,9.0,C,1654971000.0
15504,2022-06-12,Ryan Jeffers,C,MIN,TB,1.0,9.0,C,1655057400.0
15504,2022-06-14,Ryan Jeffers,C,MIN,SEA,0.0,8.0,C,1655259000.0
15504,2022-06-15,Ryan Jeffers,C,MIN,SEA,0.0,7.0,C,1655323800.0
15504,2022-06-18,Ryan Jeffers, C,MIN,ARI,0.0,8.0,,1.0
15507,2022-05-15,Michael Grove,pitcher,LAD,PHI,1.0,0.0,C,1652645400.0
15508,2022-04-08,Josiah Gray,pitcher,WAS,NYM,1.0,0.0,,1.0
15508,2022-04-13,Josiah Gray,pitcher,WAS,ATL,0.0,0.0,,1.0
15508,2022-04-19,Josiah Gray,pitcher,WAS,ARI,1.0,0.0,,1.0
15508,2022-04-26,Josiah Gray,pitcher,WAS,MIA,1.0,0.0,,1.0
15508,2022-05-01,Josiah Gray,pitcher,WAS,SF,0.0,0.0,,1.0
15508,2022-05-07,Josiah Gray,pitcher,WAS,LAA,0.0,0.0,,1.0
15508,2022-05-13,Josiah Gray,pitcher,WAS,HOU,1.0,0.0,C,1652483100.0
15508,2022-05-18,Josiah Gray,pitcher,WAS,MIA,0.0,0.0,C,1652913600.0
15508,2022-05-24,Josiah Gray,pitcher,WAS,LAD,1.0,0.0,,1.0
15508,2022-05-29,Josiah Gray,pitcher,WAS,COL,1.0,0.0,,1.0
15508,2022-06-03,Josiah Gray,pitcher,WAS,CIN,0.0,0.0,,1.0
15508,2022-06-08,Josiah Gray,pitcher,WAS,MIA,0.0,0.0,C,1654728000.0
15508,2022-06-13,Josiah Gray,pitcher,WAS,ATL,1.0,0.0,C,1655161500.0
15508,2022-06-18,Josiah Gray,pitcher,WAS,PHI,1.0,0.0,,1.0
15513,2022-06-01,Kody Clemens,LF,DET,MIN,1.0,6.0,C,1654125000.0
15513,2022-06-02,Kody Clemens,LF,DET,MIN,1.0,6.0,,1.0
15513,2022-06-04,Kody Clemens,LF,DET,NYY,0.0,7.0,,1.0
15513,2022-06-08,Kody Clemens,LF,DET,PIT,0.0,7.0,C,1654706100.0
15513,2022-06-13,Kody Clemens,2B,DET,CWS,1.0,8.0,C,1655161800.0
15513,2022-06-14,Kody Clemens,1B,DET,CWS,1.0,8.0,C,1655248200.0
15513,2022-06-15,Kody Clemens,3B,DET,CWS,1.0,9.0,C,1655313000.0
15513,2022-06-18,Kody Clemens,3B,DET,TEX,1.0,9.0,,1.0
15515,2022-04-10,Owen Miller,1B,CLE,KC,0.0,6.0,,1.0
15515,2022-04-11,Owen Miller,1B,CLE,KC,0.0,6.0,,1.0
15515,2022-04-12,Owen Miller,1B,CLE,CIN,0.0,6.0,,1.0
15515,2022-04-13,Owen Miller,1B,CLE,CIN,0.0,6.0,,1.0
15515,2022-04-15,Owen Miller,2B,CLE,SF,1.0,6.0,,1.0
15515,2022-04-16,Owen Miller,1B,CLE,SF,1.0,7.0,,1.0
15515,2022-04-17,Owen Miller,2B,CLE,SF,1.0,2.0,,1.0
15515,2022-04-24,Owen Miller,1B,CLE,NYY,0.0,6.0,,1.0
15515,2022-04-25,Owen Miller,1B,CLE,LAA,0.0,6.0,,1.0
15515,2022-04-26,Owen Miller,1B,CLE,LAA,0.0,5.0,,1.0
15515,2022-04-27,Owen Miller,1B,CLE,LAA,0.0,4.0,,1.0
15515,2022-04-28,Owen Miller,2B,CLE,LAA,0.0,4.0,,1.0
15515,2022-04-29,Owen Miller,1B,CLE,OAK,0.0,6.0,E,1651282800.0
15515,2022-04-30,Owen Miller,1B,CLE,OAK,0.0,4.0,,1.0
15515,2022-05-01,Owen Miller,2B,CLE,OAK,0.0,4.0,,1.0
15515,2022-05-04,Owen Miller,DH,CLE,SD,1.0,4.0,,1.0
15515,2022-05-04,Owen Miller,1B,CLE,SD,1.0,4.0,,2.0
15515,2022-05-07,Owen Miller,2B,CLE,TOR,1.0,4.0,,1.0
15515,2022-05-07,Owen Miller,1B,CLE,TOR,1.0,4.0,,2.0
15515,2022-05-08,Owen Miller,2B,CLE,TOR,1.0,4.0,,1.0
15515,2022-05-09,Owen Miller,2B,CLE,CWS,0.0,4.0,,1.0
15515,2022-05-10,Owen Miller,2B,CLE,CWS,0.0,4.0,C,1652227800.0
15515,2022-05-13,Owen Miller,1B,CLE,MIN,0.0,4.0,C,1652487000.0
15515,2022-05-14,Owen Miller,1B,CLE,MIN,0.0,4.0,,1.0
15515,2022-05-15,Owen Miller,1B,CLE,MIN,0.0,4.0,C,1652638200.0
15515,2022-05-17,Owen Miller,1B,CLE,CIN,1.0,4.0,C,1652825400.0
15515,2022-05-19,Owen Miller,1B,CLE,CIN,1.0,4.0,C,1652980200.0
15515,2022-05-20,Owen Miller,1B,CLE,DET,1.0,4.0,C,1653088200.0
15515,2022-05-22,Owen Miller,2B,CLE,DET,1.0,4.0,C,1653241200.0
15515,2022-05-23,Owen Miller,2B,CLE,HOU,0.0,4.0,,1.0
15515,2022-05-24,Owen Miller,2B,CLE,HOU,0.0,4.0,,1.0
15515,2022-05-25,Owen Miller,1B,CLE,HOU,0.0,4.0,,1.0
15515,2022-05-26,Owen Miller,2B,CLE,DET,0.0,4.0,,1.0
15515,2022-05-28,Owen Miller,2B,CLE,DET,0.0,4.0,,1.0
15515,2022-05-30,Owen Miller,1B,CLE,KC,1.0,4.0,C,1653948600.0
15515,2022-05-31,Owen Miller,1B,CLE,KC,1.0,4.0,C,1654035000.0
15515,2022-06-01,Owen Miller,DH,CLE,KC,1.0,5.0,C,1654103400.0
15515,2022-06-03,Owen Miller,2B,CLE,BAL,0.0,4.0,,1.0
15515,2022-06-04,Owen Miller,DH,CLE,BAL,0.0,4.0,,1.0
15515,2022-06-05,Owen Miller,1B,CLE,BAL,0.0,4.0,C,1654450500.0
15515,2022-06-07,Owen Miller,DH,CLE,TEX,1.0,4.0,C,1654629000.0
15515,2022-06-09,Owen Miller,2B,CLE,OAK,1.0,6.0,C,1654816200.0
15515,2022-06-10,Owen Miller,1B,CLE,OAK,1.0,7.0,C,1654902600.0
15515,2022-06-11,Owen Miller,DH,CLE,OAK,1.0,7.0,C,1654978200.0
15515,2022-06-12,Owen Miller,2B,CLE,OAK,1.0,5.0,C,1655048100.0
15515,2022-06-14,Owen Miller,DH,CLE,COL,0.0,6.0,C,1655253600.0
15515,2022-06-15,Owen Miller,2B,CLE,COL,0.0,5.0,C,1655340000.0
15515,2022-06-16,Owen Miller,1B,CLE,COL,0.0,7.0,,1.0
15515,2022-06-17,Owen Miller,DH,CLE,LAD,0.0,6.0,,1.0
15515,2022-06-18,Owen Miller,1B,CLE,LAD,0.0,3.0,,1.0
15515,2022-06-19,Owen Miller,1B,CLE,LAD,0.0,3.0,,1.0
15518,2022-04-08,Cal Raleigh, C,SEA,MIN,0.0,9.0,,1.0
15518,2022-04-11,Cal Raleigh, C,SEA,MIN,0.0,9.0,,1.0
15518,2022-04-14,Cal Raleigh, C,SEA,CWS,0.0,9.0,,1.0
15518,2022-04-16,Cal Raleigh, C,SEA,HOU,1.0,9.0,,1.0
15518,2022-04-20,Cal Raleigh, C,SEA,TEX,1.0,9.0,,1.0
15518,2022-04-22,Cal Raleigh, C,SEA,KC,1.0,9.0,,1.0
15518,2022-04-24,Cal Raleigh, C,SEA,KC,1.0,9.0,,1.0
15518,2022-04-27,Cal Raleigh, C,SEA,TB,0.0,9.0,,1.0
15518,2022-05-07,Cal Raleigh, C,SEA,TB,1.0,9.0,,1.0
15518,2022-05-09,Cal Raleigh, C,SEA,PHI,1.0,9.0,,1.0
15518,2022-05-11,Cal Raleigh, C,SEA,PHI,1.0,9.0,,1.0
15518,2022-05-15,Cal Raleigh,C,SEA,NYM,0.0,9.0,C,1652636400.0
15518,2022-05-17,Cal Raleigh,C,SEA,TOR,0.0,9.0,C,1652828820.0
15518,2022-05-18,Cal Raleigh,C,SEA,TOR,0.0,9.0,C,1652915220.0
15518,2022-05-20,Cal Raleigh,C,SEA,BOS,0.0,9.0,C,1653088200.0
15518,2022-05-22,Cal Raleigh,C,SEA,BOS,0.0,8.0,C,1653240900.0
15518,2022-05-23,Cal Raleigh, C,SEA,OAK,1.0,9.0,,1.0
15518,2022-05-24,Cal Raleigh, C,SEA,OAK,1.0,9.0,,1.0
15518,2022-05-27,Cal Raleigh, C,SEA,HOU,1.0,8.0,,1.0
15518,2022-05-28,Cal Raleigh, C,SEA,HOU,1.0,9.0,,1.0
15518,2022-05-31,Cal Raleigh,C,SEA,BAL,0.0,9.0,C,1654038300.0
15518,2022-06-01,Cal Raleigh,C,SEA,BAL,0.0,9.0,C,1654124700.0
15518,2022-06-03,Cal Raleigh, C,SEA,TEX,0.0,9.0,,1.0
15518,2022-06-04,Cal Raleigh, C,SEA,TEX,0.0,9.0,,1.0
15518,2022-06-06,Cal Raleigh, C,SEA,HOU,0.0,9.0,,1.0
15518,2022-06-07,Cal Raleigh,C,SEA,HOU,0.0,9.0,C,1654647000.0
15518,2022-06-08,Cal Raleigh,C,SEA,HOU,0.0,9.0,C,1654728000.0
15518,2022-06-10,Cal Raleigh,C,SEA,BOS,1.0,9.0,C,1654913400.0
15518,2022-06-11,Cal Raleigh,C,SEA,BOS,1.0,9.0,E,1654999800.0
15518,2022-06-12,Cal Raleigh,C,SEA,BOS,1.0,9.0,E,1655064600.0
15518,2022-06-13,Cal Raleigh,C,SEA,MIN,1.0,7.0,C,1655172600.0
15518,2022-06-14,Cal Raleigh,C,SEA,MIN,1.0,7.0,C,1655259000.0
15518,2022-06-16,Cal Raleigh, C,SEA,LAA,1.0,5.0,,1.0
15518,2022-06-17,Cal Raleigh, C,SEA,LAA,1.0,8.0,,1.0
15518,2022-06-18,Cal Raleigh, C,SEA,LAA,1.0,9.0,,2.0
15518,2022-06-19,Cal Raleigh, C,SEA,LAA,1.0,7.0,,1.0
15525,2022-04-07,Jeremy Pena,SS,HOU,LAA,0.0,7.0,,1.0
15525,2022-04-08,Jeremy Pena,SS,HOU,LAA,0.0,7.0,,1.0
15525,2022-04-09,Jeremy Pena,SS,HOU,LAA,0.0,7.0,,1.0
15525,2022-04-10,Jeremy Pena,SS,HOU,LAA,0.0,2.0,,1.0
15525,2022-04-12,Jeremy Pena,SS,HOU,ARI,0.0,7.0,,1.0
15525,2022-04-13,Jeremy Pena,SS,HOU,ARI,0.0,8.0,,1.0
15525,2022-04-15,Jeremy Pena,SS,HOU,SEA,0.0,8.0,,1.0
15525,2022-04-16,Jeremy Pena,SS,HOU,SEA,0.0,8.0,,1.0
15525,2022-04-18,Jeremy Pena,SS,HOU,LAA,1.0,7.0,,1.0
15525,2022-04-19,Jeremy Pena,SS,HOU,LAA,1.0,1.0,,1.0
15525,2022-04-20,Jeremy Pena,SS,HOU,LAA,1.0,1.0,,1.0
15525,2022-04-22,Jeremy Pena,SS,HOU,TOR,1.0,1.0,,1.0
15525,2022-04-23,Jeremy Pena,SS,HOU,TOR,1.0,1.0,,1.0
15525,2022-04-24,Jeremy Pena,SS,HOU,TOR,1.0,8.0,,1.0
15525,2022-04-25,Jeremy Pena,SS,HOU,TEX,0.0,9.0,,1.0
15525,2022-04-26,Jeremy Pena,SS,HOU,TEX,0.0,7.0,,1.0
15525,2022-04-27,Jeremy Pena,SS,HOU,TEX,0.0,8.0,,1.0
15525,2022-04-28,Jeremy Pena,SS,HOU,TEX,0.0,7.0,,1.0
15525,2022-04-29,Jeremy Pena,SS,HOU,TOR,0.0,8.0,C,1651273620.0
15525,2022-04-30,Jeremy Pena,SS,HOU,TOR,0.0,7.0,,1.0
15525,2022-05-01,Jeremy Pena,SS,HOU,TOR,0.0,8.0,,1.0
15525,2022-05-02,Jeremy Pena,SS,HOU,SEA,1.0,8.0,,1.0
15525,2022-05-03,Jeremy Pena,SS,HOU,SEA,1.0,7.0,,1.0
15525,2022-05-05,Jeremy Pena,SS,HOU,DET,1.0,7.0,,1.0
15525,2022-05-06,Jeremy Pena,SS,HOU,DET,1.0,7.0,,1.0
15525,2022-05-07,Jeremy Pena,SS,HOU,DET,1.0,7.0,,1.0
15525,2022-05-10,Jeremy Pena,SS,HOU,MIN,0.0,8.0,C,1652226000.0
15525,2022-05-11,Jeremy Pena,SS,HOU,MIN,0.0,7.0,,1.0
15525,2022-05-12,Jeremy Pena,SS,HOU,MIN,0.0,7.0,,1.0
15525,2022-05-12,Jeremy Pena,SS,HOU,MIN,0.0,2.0,,2.0
15525,2022-05-17,Jeremy Pena,SS,HOU,BOS,0.0,7.0,C,1652829000.0
15525,2022-05-18,Jeremy Pena,SS,HOU,BOS,0.0,8.0,C,1652911800.0
15525,2022-05-19,Jeremy Pena,SS,HOU,TEX,1.0,6.0,C,1653005400.0
15525,2022-05-20,Jeremy Pena,SS,HOU,TEX,1.0,6.0,C,1653091800.0
15525,2022-05-21,Jeremy Pena,SS,HOU,TEX,1.0,9.0,C,1653174600.0
15525,2022-05-22,Jeremy Pena,SS,HOU,TEX,1.0,7.0,C,1653243000.0
15525,2022-05-23,Jeremy Pena,SS,HOU,CLE,1.0,7.0,,1.0
15525,2022-05-24,Jeremy Pena,SS,HOU,CLE,1.0,7.0,,1.0
15525,2022-05-27,Jeremy Pena,SS,HOU,SEA,0.0,7.0,,1.0
15525,2022-05-28,Jeremy Pena,SS,HOU,SEA,0.0,7.0,,1.0
15525,2022-05-29,Jeremy Pena,SS,HOU,SEA,0.0,6.0,,1.0
15525,2022-05-30,Jeremy Pena,SS,HOU,OAK,0.0,6.0,C,1653941220.0
15525,2022-05-31,Jeremy Pena,SS,HOU,OAK,0.0,7.0,E,1654047600.0
15525,2022-06-01,Jeremy Pena,SS,HOU,OAK,0.0,6.0,C,1654112220.0
15525,2022-06-03,Jeremy Pena,SS,HOU,KC,0.0,7.0,,1.0
15525,2022-06-04,Jeremy Pena,SS,HOU,KC,0.0,7.0,,1.0
15525,2022-06-05,Jeremy Pena,SS,HOU,KC,0.0,7.0,C,1654452600.0
15525,2022-06-06,Jeremy Pena,SS,HOU,SEA,1.0,7.0,,1.0
15525,2022-06-07,Jeremy Pena,SS,HOU,SEA,1.0,7.0,C,1654647000.0
15525,2022-06-10,Jeremy Pena,SS,HOU,MIA,1.0,7.0,C,1654906200.0
15525,2022-06-11,Jeremy Pena,SS,HOU,MIA,1.0,7.0,C,1654978200.0
15525,2022-06-12,Jeremy Pena,SS,HOU,MIA,1.0,7.0,C,1655057400.0
15525,2022-06-13,Jeremy Pena,SS,HOU,TEX,0.0,7.0,C,1655165100.0
15526,2022-04-25,richie palacios,LF,CLE,LAA,0.0,9.0,,1.0
15526,2022-04-27,richie palacios,LF,CLE,LAA,0.0,7.0,,1.0
15526,2022-05-01,richie palacios,LF,CLE,OAK,0.0,9.0,,1.0
15526,2022-05-04,richie palacios,LF,CLE,SD,1.0,9.0,,1.0
15526,2022-05-05,richie palacios,LF,CLE,TOR,1.0,8.0,,1.0
15526,2022-05-07,richie palacios,LF,CLE,TOR,1.0,8.0,,1.0
