rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
17828,2025-05-11,Tim Tawa,2B,ARI,LAD,1.0,8.0,C,1746994200.0
17828,2025-05-13,Tim Tawa,CF,ARI,SF,0.0,9.0,C,1747187100.0
17828,2025-05-16,Tim Tawa,CF,ARI,COL,1.0,8.0,C,1747446000.0
17828,2025-05-21,Tim Tawa,LF,ARI,LAD,0.0,9.0,C,1747879800.0
17828,2025-05-24,Tim Tawa,CF,ARI,STL,0.0,8.0,C,1748110500.0
17828,2025-05-26,Tim Tawa,CF,ARI,PIT,1.0,8.0,C,1748304600.0
17828,2025-06-01,Tim Tawa,CF,ARI,WSH,1.0,8.0,E,1748808600.0
17828,2025-06-04,Tim Tawa,CF,ARI,ATL,0.0,8.0,C,1749078900.0
17828,2025-06-06,Tim Tawa,1B,ARI,CIN,0.0,8.0,C,1749251400.0
17828,2025-06-21,Tim Tawa,CF,ARI,COL,0.0,8.0,E,1750554600.0
17828,2025-06-22,Tim Tawa,LF,ARI,COL,0.0,7.0,C,1750619400.0
17828,2025-06-25,Tim Tawa,3B,ARI,CWS,0.0,9.0,C,1750875000.0
17828,2025-07-03,Tim Tawa,CF,ARI,SF,1.0,7.0,E,1751593200.0
17828,2025-07-04,Tim Tawa,CF,ARI,KC,1.0,8.0,C,1751679600.0
17828,2025-09-09,Tim Tawa,CF,ARI,SF,0.0,6.0,C,1757468700.0
17828,2025-09-10,Tim Tawa,1B,ARI,SF,0.0,8.0,C,1757533500.0
17828,2025-09-12,Tim Tawa,1B,ARI,MIN,0.0,9.0,C,1757722200.0
17828,2025-09-13,Tim Tawa,1B,ARI,MIN,0.0,8.0,C,1757805000.0
17828,2025-09-14,Tim Tawa,1B,ARI,MIN,0.0,9.0,C,1757873400.0
17828,2025-09-17,Tim Tawa,1B,ARI,SF,1.0,8.0,E,1758138000.0
17828,2025-09-19,Tim Tawa,1B,ARI,PHI,1.0,8.0,C,1758332400.0
17828,2025-09-21,Tim Tawa,1B,ARI,PHI,1.0,8.0,E,1758485400.0
17828,2025-09-24,Tim Tawa,LF,ARI,LAD,1.0,7.0,C,1758764400.0
17828,2025-09-25,Tim Tawa,1B,ARI,LAD,1.0,8.0,C,1758829200.0
17828,2025-09-28,Tim Tawa,1B,ARI,SD,0.0,4.0,C,1759086600.0
17833,2025-07-10,Luis Vazquez,SS,BAL,NYM,1.0,7.0,C,1752163500.0
17833,2025-08-02,Luis Vazquez,SS,BAL,CHC,0.0,9.0,C,1754158800.0
17833,2025-08-19,Luis Vazquez,3B,BAL,BOS,0.0,2.0,C,1755645000.0
17833,2025-08-25,Luis Vazquez,3B,BAL,BOS,1.0,9.0,C,1756161300.0
17833,2025-09-03,Luis Vazquez,SS,BAL,SD,0.0,9.0,C,1756930200.0
17833,2025-09-18,Luis Vazquez,2B,BAL,NYY,1.0,9.0,C,1758237300.0
17844,2025-07-29,Troy Johnston,1B,MIA,STL,0.0,7.0,C,1753832700.0
17844,2025-07-30,Troy Johnston,1B,MIA,STL,0.0,6.0,C,1753919100.0
17844,2025-08-03,Troy Johnston,RF,MIA,NYY,1.0,9.0,C,1754242800.0
17844,2025-08-04,Troy Johnston,1B,MIA,HOU,1.0,7.0,C,1754347200.0
17844,2025-08-06,Troy Johnston,RF,MIA,HOU,1.0,8.0,C,1754512800.0
17844,2025-08-07,Troy Johnston,1B,MIA,ATL,0.0,7.0,E,1754608500.0
17844,2025-08-08,Troy Johnston,1B,MIA,ATL,0.0,7.0,C,1754694900.0
17844,2025-08-09,Troy Johnston,1B,MIA,ATL,0.0,7.0,C,1754759700.0
17844,2025-08-13,Troy Johnston,RF,MIA,CLE,0.0,8.0,C,1755124800.0
17844,2025-08-14,Troy Johnston,1B,MIA,CLE,0.0,8.0,C,1755211200.0
17844,2025-08-16,Troy Johnston,1B,MIA,BOS,0.0,7.0,C,1755375000.0
17844,2025-08-19,Troy Johnston,RF,MIA,STL,1.0,8.0,C,1755643200.0
17844,2025-08-20,Troy Johnston,LF,MIA,STL,1.0,7.0,C,1755729600.0
17844,2025-08-22,Troy Johnston,1B,MIA,TOR,1.0,7.0,E,1755904200.0
17844,2025-08-25,Troy Johnston,LF,MIA,ATL,1.0,7.0,C,1756161600.0
17844,2025-08-26,Troy Johnston,1B,MIA,ATL,1.0,7.0,C,1756248000.0
17844,2025-08-28,Troy Johnston,LF,MIA,NYM,0.0,5.0,C,1756422600.0
17844,2025-08-29,Troy Johnston,LF,MIA,NYM,0.0,7.0,C,1756509000.0
17844,2025-08-31,Troy Johnston,DH,MIA,NYM,0.0,7.0,C,1756662000.0
17844,2025-09-02,Troy Johnston,RF,MIA,WSH,0.0,8.0,E,1756853100.0
17844,2025-09-06,Troy Johnston,DH,MIA,PHI,1.0,8.0,C,1757189400.0
17844,2025-09-07,Troy Johnston,RF,MIA,PHI,1.0,7.0,E,1757266800.0
17844,2025-09-08,Troy Johnston,LF,MIA,WSH,1.0,7.0,C,1757371200.0
17844,2025-09-10,Troy Johnston,1B,MIA,WSH,1.0,5.0,C,1757544000.0
17844,2025-09-13,Troy Johnston,1B,MIA,DET,1.0,6.0,C,1757794200.0
17844,2025-09-14,Troy Johnston,LF,MIA,DET,1.0,6.0,C,1757871600.0
17844,2025-09-17,Troy Johnston,RF,MIA,COL,0.0,8.0,E,1758156000.0
17844,2025-09-18,Troy Johnston,RF,MIA,COL,0.0,7.0,C,1758222600.0
17844,2025-09-19,Troy Johnston,RF,MIA,TEX,0.0,6.0,C,1758326700.0
17844,2025-09-20,Troy Johnston,RF,MIA,TEX,0.0,7.0,C,1758409500.0
17844,2025-09-21,Troy Johnston,RF,MIA,TEX,0.0,8.0,E,1758479700.0
17844,2025-09-25,Troy Johnston,LF,MIA,PHI,0.0,8.0,C,1758837900.0
17844,2025-09-26,Troy Johnston,1B,MIA,NYM,1.0,7.0,C,1758928200.0
17851,2025-05-05,Luis L. Ortiz,pitcher,CLE,WSH,0.0,0.0,C,1746485100.0
17851,2025-05-11,Luis L. Ortiz,pitcher,CLE,PHI,1.0,0.0,C,1747005000.0
17851,2025-05-18,Luis L. Ortiz,pitcher,CLE,CIN,0.0,0.0,C,1747590000.0
17851,2025-05-24,Luis L. Ortiz,pitcher,CLE,DET,0.0,0.0,C,1748128500.0
17851,2025-05-30,Luis L. Ortiz,pitcher,CLE,LAA,1.0,0.0,E,1748646600.0
17851,2025-06-04,Luis L. Ortiz,pitcher,CLE,NYY,0.0,0.0,C,1749078300.0
17851,2025-06-09,Luis L. Ortiz,pitcher,CLE,CIN,1.0,0.0,C,1749508800.0
17851,2025-06-21,Luis L. Ortiz,pitcher,CLE,ATH,0.0,0.0,E,1750557900.0
17851,2025-06-27,Luis L. Ortiz,pitcher,CLE,STL,1.0,0.0,C,1751065800.0
17851,2025-07-03,Luis L. Ortiz,pitcher,CLE,CHC,0.0,0.0,E,1751587500.0
17863,2025-05-13,Keider Montero,pitcher,DET,BOS,1.0,0.0,C,1747176000.0
17863,2025-05-19,Keider Montero,pitcher,DET,STL,0.0,0.0,C,1747698300.0
17863,2025-05-26,Keider Montero,pitcher,DET,SF,1.0,0.0,C,1748279400.0
17863,2025-06-01,Keider Montero,pitcher,DET,KC,0.0,0.0,E,1748801400.0
17863,2025-06-07,Keider Montero,pitcher,DET,CHC,1.0,0.0,C,1749316200.0
17863,2025-07-07,Keider Montero,pitcher,DET,TB,1.0,0.0,C,1751928000.0
17863,2025-07-19,Keider Montero,pitcher,DET,TEX,0.0,0.0,C,1752966300.0
17863,2025-07-25,Keider Montero,pitcher,DET,TOR,1.0,0.0,C,1753485000.0
17863,2025-09-20,Keider Montero,pitcher,DET,ATL,1.0,0.0,C,1758388200.0
17863,2025-09-25,Keider Montero,pitcher,DET,CLE,0.0,0.0,C,1758840000.0
17872,2025-05-05,Brandon Lockridge,CF,SD,NYY,0.0,9.0,C,1746486300.0
17872,2025-05-12,Brandon Lockridge,LF,SD,LAA,1.0,9.0,C,1747100400.0
17872,2025-05-14,Brandon Lockridge,LF,SD,LAA,1.0,8.0,C,1747273200.0
17872,2025-05-16,Brandon Lockridge,LF,SD,SEA,1.0,9.0,C,1747446000.0
17872,2025-05-22,Brandon Lockridge,LF,SD,TOR,0.0,9.0,C,1747933620.0
17872,2025-05-23,Brandon Lockridge,LF,SD,ATL,0.0,9.0,C,1748042100.0
17872,2025-05-24,Brandon Lockridge,LF,SD,ATL,0.0,9.0,C,1748117400.0
17872,2025-05-31,Brandon Lockridge,LF,SD,PIT,1.0,8.0,E,1748742000.0
17872,2025-06-01,Brandon Lockridge,LF,SD,PIT,1.0,8.0,E,1748812200.0
17872,2025-06-05,Brandon Lockridge,LF,SD,SF,0.0,8.0,C,1749152700.0
17872,2025-06-07,Brandon Lockridge,RF,SD,MIL,0.0,9.0,C,1749339300.0
17872,2025-06-21,Brandon Lockridge,CF,SD,KC,1.0,8.0,E,1750547700.0
17872,2025-08-01,Brandon Lockridge,RF,MIL,WSH,0.0,1.0,C,1754088300.0
17872,2025-08-03,Brandon Lockridge,RF,MIL,WSH,0.0,8.0,C,1754242500.0
17872,2025-08-04,Brandon Lockridge,RF,MIL,ATL,0.0,8.0,C,1754349300.0
17872,2025-08-10,Brandon Lockridge,RF,MIL,NYM,1.0,8.0,C,1754849400.0
17872,2025-08-11,Brandon Lockridge,CF,MIL,PIT,1.0,8.0,C,1754955600.0
17872,2025-08-15,Brandon Lockridge,LF,MIL,CIN,0.0,9.0,C,1755297600.0
17872,2025-08-16,Brandon Lockridge,LF,MIL,CIN,0.0,9.0,C,1755384000.0
17872,2025-08-17,Brandon Lockridge,RF,MIL,CIN,0.0,9.0,C,1755452400.0
17872,2025-08-19,Brandon Lockridge,CF,MIL,CHC,0.0,8.0,C,1755627600.0
17872,2025-08-21,Brandon Lockridge,CF,MIL,CHC,0.0,8.0,E,1755800400.0
17872,2025-08-27,Brandon Lockridge,RF,MIL,ARI,1.0,8.0,C,1756338000.0
17886,2025-05-08,Davis Martin,pitcher,CWS,KC,0.0,0.0,C,1746727800.0
17886,2025-05-14,Davis Martin,pitcher,CWS,CIN,0.0,0.0,C,1747264440.0
17886,2025-05-19,Davis Martin,pitcher,CWS,SEA,1.0,0.0,C,1747698000.0
17886,2025-05-25,Davis Martin,pitcher,CWS,TEX,1.0,0.0,C,1748196600.0
17886,2025-05-31,Davis Martin,pitcher,CWS,BAL,0.0,0.0,E,1748721900.0
17886,2025-06-06,Davis Martin,pitcher,CWS,KC,1.0,0.0,C,1749253200.0
17886,2025-06-12,Davis Martin,pitcher,CWS,HOU,0.0,0.0,C,1749773400.0
17886,2025-07-22,Davis Martin,pitcher,CWS,TB,0.0,0.0,C,1753225500.0
17886,2025-07-28,Davis Martin,pitcher,CWS,PHI,1.0,0.0,C,1753746000.0
17886,2025-08-05,Davis Martin,pitcher,CWS,SEA,0.0,0.0,C,1754444400.0
17886,2025-08-10,Davis Martin,pitcher,CWS,CLE,1.0,0.0,C,1754849400.0
17886,2025-08-17,Davis Martin,pitcher,CWS,KC,0.0,0.0,C,1755454200.0
17886,2025-08-28,Davis Martin,pitcher,CWS,NYY,1.0,0.0,C,1756424400.0
17886,2025-09-02,Davis Martin,pitcher,CWS,MIN,0.0,0.0,E,1756856400.0
17886,2025-09-07,Davis Martin,pitcher,CWS,DET,0.0,0.0,E,1757266800.0
17886,2025-09-13,Davis Martin,pitcher,CWS,CLE,0.0,0.0,C,1757801400.0
17886,2025-09-19,Davis Martin,pitcher,CWS,SD,1.0,0.0,C,1758325200.0
17886,2025-09-25,Davis Martin,pitcher,CWS,NYY,0.0,0.0,C,1758841500.0
17892,2025-05-08,Justyn-Henry Malloy,RF,DET,COL,0.0,1.0,C,1746731400.0
17892,2025-05-09,Justyn-Henry Malloy,RF,DET,TEX,1.0,1.0,C,1746830400.0
17892,2025-05-17,Justyn-Henry Malloy,RF,DET,TOR,0.0,1.0,C,1747508820.0
17892,2025-05-21,Justyn-Henry Malloy,RF,DET,STL,0.0,2.0,C,1747847700.0
17892,2025-05-25,Justyn-Henry Malloy,RF,DET,CLE,1.0,6.0,C,1748187300.0
17892,2025-05-28,Justyn-Henry Malloy,RF,DET,SF,1.0,6.0,C,1748452200.0
17892,2025-06-01,Justyn-Henry Malloy,DH,DET,KC,0.0,1.0,E,1748801400.0
17892,2025-09-05,Justyn-Henry Malloy,RF,DET,CWS,1.0,8.0,E,1757112000.0
17892,2025-09-28,Justyn-Henry Malloy,DH,DET,BOS,0.0,3.0,C,1759086300.0
17894,2025-05-09,Will Warren,pitcher,NYY,ATH,0.0,0.0,E,1746842700.0
17894,2025-05-14,Will Warren,pitcher,NYY,SEA,0.0,0.0,C,1747253400.0
17894,2025-05-20,Will Warren,pitcher,NYY,TEX,1.0,0.0,C,1747782300.0
17894,2025-05-25,Will Warren,pitcher,NYY,COL,0.0,0.0,C,1748200200.0
17894,2025-05-31,Will Warren,pitcher,NYY,LAD,0.0,0.0,E,1748733300.0
17894,2025-06-06,Will Warren,pitcher,NYY,BOS,1.0,0.0,C,1749251100.0
17894,2025-06-12,Will Warren,pitcher,NYY,KC,0.0,0.0,C,1749771600.0
17894,2025-06-22,Will Warren,pitcher,NYY,BAL,1.0,0.0,C,1750606500.0
17894,2025-06-27,Will Warren,pitcher,NYY,ATH,1.0,0.0,C,1751065500.0
17894,2025-07-02,Will Warren,pitcher,NYY,TOR,0.0,0.0,C,1751497620.0
17894,2025-07-08,Will Warren,pitcher,NYY,SEA,1.0,0.0,C,1752015900.0
17894,2025-07-13,Will Warren,pitcher,NYY,CHC,1.0,0.0,C,1752428100.0
17894,2025-07-19,Will Warren,pitcher,NYY,ATL,0.0,0.0,C,1752966900.0
17894,2025-07-25,Will Warren,pitcher,NYY,PHI,1.0,0.0,C,1753484700.0
17894,2025-07-30,Will Warren,pitcher,NYY,TB,1.0,0.0,C,1753916700.0
17894,2025-08-05,Will Warren,pitcher,NYY,TEX,0.0,0.0,C,1754438700.0
17894,2025-08-11,Will Warren,pitcher,NYY,MIN,1.0,0.0,C,1754953500.0
17894,2025-08-17,Will Warren,pitcher,NYY,STL,0.0,0.0,C,1755454500.0
17894,2025-08-28,Will Warren,pitcher,NYY,CWS,0.0,0.0,C,1756424400.0
17894,2025-09-03,Will Warren,pitcher,NYY,HOU,0.0,0.0,C,1756944600.0
17894,2025-09-09,Will Warren,pitcher,NYY,DET,1.0,0.0,C,1757459100.0
17894,2025-09-14,Will Warren,pitcher,NYY,BOS,0.0,0.0,E,1757891400.0
17894,2025-09-19,Will Warren,pitcher,NYY,BAL,0.0,0.0,C,1758323100.0
17894,2025-09-26,Will Warren,pitcher,NYY,BAL,1.0,0.0,C,1758927900.0
17899,2025-06-05,David Festa,pitcher,MIN,ATH,0.0,0.0,C,1749152100.0
17899,2025-06-11,David Festa,pitcher,MIN,TEX,1.0,0.0,C,1749685200.0
17899,2025-06-22,David Festa,pitcher,MIN,MIL,1.0,0.0,C,1750615800.0
17899,2025-06-27,David Festa,pitcher,MIN,DET,0.0,0.0,C,1751065800.0
17899,2025-07-03,David Festa,pitcher,MIN,MIA,0.0,0.0,E,1751559000.0
17899,2025-07-09,David Festa,pitcher,MIN,CHC,1.0,0.0,C,1752104400.0
17899,2025-07-21,David Festa,pitcher,MIN,LAD,0.0,0.0,C,1753150200.0
17901,2025-05-25,Alejandro Osuna,LF,TEX,CWS,0.0,6.0,C,1748196600.0
17901,2025-05-26,Alejandro Osuna,LF,TEX,TOR,1.0,7.0,C,1748289900.0
17901,2025-05-27,Alejandro Osuna,LF,TEX,TOR,1.0,5.0,C,1748390700.0
17901,2025-05-28,Alejandro Osuna,LF,TEX,TOR,1.0,5.0,C,1748477100.0
17901,2025-05-31,Alejandro Osuna,LF,TEX,STL,1.0,5.0,C,1748721900.0
17901,2025-06-01,Alejandro Osuna,LF,TEX,STL,1.0,5.0,E,1748797500.0
17901,2025-06-03,Alejandro Osuna,RF,TEX,TB,0.0,5.0,C,1748993700.0
17901,2025-06-05,Alejandro Osuna,LF,TEX,TB,0.0,5.0,C,1749166500.0
17901,2025-06-06,Alejandro Osuna,DH,TEX,WSH,0.0,8.0,C,1749249900.0
17901,2025-06-08,Alejandro Osuna,LF,TEX,WSH,0.0,8.0,C,1749404100.0
17901,2025-06-24,Alejandro Osuna,RF,TEX,BAL,0.0,8.0,C,1750804500.0
17901,2025-06-25,Alejandro Osuna,LF,TEX,BAL,0.0,9.0,C,1750890900.0
17901,2025-06-27,Alejandro Osuna,LF,TEX,SEA,1.0,9.0,C,1751069100.0
17901,2025-06-28,Alejandro Osuna,LF,TEX,SEA,1.0,8.0,C,1751141100.0
17901,2025-06-29,Alejandro Osuna,LF,TEX,SEA,1.0,8.0,C,1751222100.0
17901,2025-07-01,Alejandro Osuna,LF,TEX,BAL,1.0,8.0,E,1751414700.0
17901,2025-07-02,Alejandro Osuna,CF,TEX,BAL,1.0,5.0,C,1751501100.0
17901,2025-07-04,Alejandro Osuna,LF,TEX,SD,0.0,7.0,C,1751668800.0
17901,2025-07-05,Alejandro Osuna,LF,TEX,SD,0.0,5.0,E,1751766000.0
17901,2025-07-10,Alejandro Osuna,DH,TEX,LAA,0.0,9.0,C,1752197880.0
17901,2025-07-13,Alejandro Osuna,DH,TEX,HOU,0.0,8.0,C,1752430200.0
17901,2025-07-19,Alejandro Osuna,DH,TEX,DET,1.0,9.0,C,1752966300.0
17901,2025-08-02,Alejandro Osuna,LF,TEX,SEA,0.0,9.0,C,1754165400.0
17901,2025-08-03,Alejandro Osuna,LF,TEX,SEA,0.0,9.0,C,1754251800.0
17901,2025-08-05,Alejandro Osuna,LF,TEX,NYY,1.0,9.0,C,1754438700.0
17901,2025-08-19,Alejandro Osuna,RF,TEX,KC,0.0,8.0,C,1755646800.0
17901,2025-08-25,Alejandro Osuna,LF,TEX,LAA,1.0,9.0,C,1756166700.0
17901,2025-08-27,Alejandro Osuna,LF,TEX,LAA,1.0,9.0,C,1756339500.0
17901,2025-08-30,Alejandro Osuna,LF,TEX,ATH,0.0,8.0,E,1756605900.0
17901,2025-08-31,Alejandro Osuna,LF,TEX,ATH,0.0,8.0,E,1756670700.0
17901,2025-09-03,Alejandro Osuna,RF,TEX,ARI,0.0,7.0,C,1756928400.0
17901,2025-09-06,Alejandro Osuna,LF,TEX,HOU,1.0,7.0,C,1757200500.0
17901,2025-09-07,Alejandro Osuna,RF,TEX,HOU,1.0,8.0,E,1757270100.0
17901,2025-09-09,Alejandro Osuna,RF,TEX,MIL,1.0,6.0,C,1757462700.0
17901,2025-09-10,Alejandro Osuna,RF,TEX,MIL,1.0,7.0,C,1757529300.0
17901,2025-09-12,Alejandro Osuna,RF,TEX,NYM,0.0,6.0,C,1757718600.0
17901,2025-09-13,Alejandro Osuna,RF,TEX,NYM,0.0,6.0,C,1757794200.0
17901,2025-09-14,Alejandro Osuna,RF,TEX,NYM,0.0,7.0,E,1757871600.0
17901,2025-09-15,Alejandro Osuna,LF,TEX,HOU,0.0,6.0,C,1757981400.0
17901,2025-09-16,Alejandro Osuna,RF,TEX,HOU,0.0,7.0,C,1758067800.0
17901,2025-09-19,Alejandro Osuna,LF,TEX,MIA,1.0,2.0,C,1758326700.0
17901,2025-09-20,Alejandro Osuna,LF,TEX,MIA,1.0,3.0,C,1758409500.0
17901,2025-09-21,Alejandro Osuna,LF,TEX,MIA,1.0,6.0,E,1758479700.0
17901,2025-09-23,Alejandro Osuna,LF,TEX,MIN,1.0,3.0,C,1758672300.0
17901,2025-09-24,Alejandro Osuna,LF,TEX,MIN,1.0,5.0,C,1758758700.0
17901,2025-09-25,Alejandro Osuna,LF,TEX,MIN,1.0,5.0,C,1758825300.0
17901,2025-09-26,Alejandro Osuna,LF,TEX,CLE,0.0,6.0,C,1758928200.0
17901,2025-09-28,Alejandro Osuna,LF,TEX,CLE,0.0,9.0,C,1759086600.0
17918,2025-05-07,Kerry Carpenter,RF,DET,COL,0.0,1.0,C,1746664800.0
17918,2025-05-08,Kerry Carpenter,DH,DET,COL,0.0,6.0,C,1746731400.0
17918,2025-05-10,Kerry Carpenter,RF,DET,TEX,1.0,1.0,C,1746915000.0
17918,2025-05-11,Kerry Carpenter,RF,DET,TEX,1.0,1.0,C,1746985200.0
17918,2025-05-12,Kerry Carpenter,RF,DET,BOS,1.0,1.0,C,1747089600.0
17918,2025-05-13,Kerry Carpenter,DH,DET,BOS,1.0,1.0,C,1747176000.0
17918,2025-05-14,Kerry Carpenter,DH,DET,BOS,1.0,1.0,C,1747262400.0
17918,2025-05-16,Kerry Carpenter,RF,DET,TOR,0.0,1.0,C,1747436820.0
17918,2025-05-18,Kerry Carpenter,RF,DET,TOR,0.0,1.0,C,1747589820.0
17918,2025-05-19,Kerry Carpenter,RF,DET,STL,0.0,1.0,C,1747698300.0
17918,2025-05-20,Kerry Carpenter,RF,DET,STL,0.0,1.0,C,1747784700.0
17918,2025-05-21,Kerry Carpenter,DH,DET,STL,0.0,1.0,C,1747847700.0
17918,2025-05-22,Kerry Carpenter,RF,DET,CLE,1.0,1.0,C,1747953600.0
17918,2025-05-23,Kerry Carpenter,RF,DET,CLE,1.0,1.0,C,1748041800.0
17918,2025-05-24,Kerry Carpenter,RF,DET,CLE,1.0,1.0,C,1748128500.0
17918,2025-05-26,Kerry Carpenter,RF,DET,SF,1.0,1.0,C,1748279400.0
17918,2025-05-27,Kerry Carpenter,RF,DET,SF,1.0,1.0,C,1748385600.0
17918,2025-05-28,Kerry Carpenter,LF,DET,SF,1.0,1.0,C,1748452200.0
17918,2025-05-30,Kerry Carpenter,RF,DET,KC,0.0,1.0,E,1748650200.0
17918,2025-05-31,Kerry Carpenter,RF,DET,KC,0.0,1.0,E,1748722200.0
17918,2025-06-02,Kerry Carpenter,DH,DET,CWS,0.0,3.0,C,1748907600.0
17918,2025-06-03,Kerry Carpenter,DH,DET,CWS,0.0,3.0,C,1748994000.0
17918,2025-06-05,Kerry Carpenter,DH,DET,CWS,0.0,3.0,C,1749147000.0
17918,2025-06-06,Kerry Carpenter,RF,DET,CHC,1.0,3.0,C,1749251400.0
17918,2025-06-07,Kerry Carpenter,DH,DET,CHC,1.0,3.0,C,1749316200.0
17918,2025-06-08,Kerry Carpenter,RF,DET,CHC,1.0,3.0,C,1749404400.0
17918,2025-06-11,Kerry Carpenter,DH,DET,BAL,0.0,3.0,C,1749681300.0
17918,2025-06-12,Kerry Carpenter,RF,DET,BAL,0.0,5.0,C,1749767700.0
17918,2025-06-21,Kerry Carpenter,DH,DET,TB,0.0,3.0,C,1750522200.0
17918,2025-06-22,Kerry Carpenter,DH,DET,TB,0.0,3.0,C,1750608600.0
17918,2025-06-24,Kerry Carpenter,DH,DET,ATH,1.0,3.0,C,1750804800.0
17918,2025-06-27,Kerry Carpenter,DH,DET,MIN,1.0,3.0,C,1751065800.0
17918,2025-06-28,Kerry Carpenter,LF,DET,MIN,1.0,3.0,C,1751130600.0
17918,2025-06-29,Kerry Carpenter,RF,DET,MIN,1.0,3.0,C,1751238600.0
17918,2025-07-01,Kerry Carpenter,DH,DET,WSH,0.0,3.0,E,1751409900.0
17918,2025-07-29,Kerry Carpenter,DH,DET,ARI,1.0,3.0,C,1753828800.0
17918,2025-07-30,Kerry Carpenter,LF,DET,ARI,1.0,3.0,C,1753895400.0
17918,2025-08-02,Kerry Carpenter,RF,DET,PHI,0.0,3.0,C,1754165100.0
17918,2025-08-04,Kerry Carpenter,LF,DET,MIN,1.0,3.0,C,1754347200.0
17918,2025-08-05,Kerry Carpenter,DH,DET,MIN,1.0,3.0,C,1754433600.0
17918,2025-08-06,Kerry Carpenter,RF,DET,MIN,1.0,3.0,C,1754500200.0
17918,2025-08-08,Kerry Carpenter,RF,DET,LAA,1.0,3.0,C,1754694600.0
17918,2025-08-10,Kerry Carpenter,RF,DET,LAA,1.0,3.0,C,1754847600.0
17918,2025-08-11,Kerry Carpenter,DH,DET,CWS,0.0,2.0,C,1754955600.0
17918,2025-08-12,Kerry Carpenter,RF,DET,CWS,0.0,3.0,C,1755042000.0
17918,2025-08-13,Kerry Carpenter,LF,DET,CWS,0.0,3.0,C,1755108600.0
17918,2025-08-14,Kerry Carpenter,RF,DET,MIN,0.0,3.0,C,1755214800.0
17918,2025-08-15,Kerry Carpenter,DH,DET,MIN,0.0,3.0,C,1755303000.0
17918,2025-08-16,Kerry Carpenter,RF,DET,MIN,0.0,3.0,C,1755386100.0
17918,2025-08-17,Kerry Carpenter,DH,DET,MIN,0.0,2.0,C,1755454200.0
17918,2025-08-18,Kerry Carpenter,LF,DET,HOU,1.0,3.0,C,1755556800.0
17918,2025-08-19,Kerry Carpenter,RF,DET,HOU,1.0,3.0,C,1755643200.0
17918,2025-08-22,Kerry Carpenter,DH,DET,KC,1.0,3.0,E,1755904200.0
17918,2025-08-25,Kerry Carpenter,DH,DET,ATH,0.0,3.0,E,1756173900.0
17918,2025-08-26,Kerry Carpenter,DH,DET,ATH,0.0,3.0,E,1756260300.0
17918,2025-08-27,Kerry Carpenter,RF,DET,ATH,0.0,3.0,C,1756346700.0
17918,2025-08-29,Kerry Carpenter,RF,DET,KC,0.0,3.0,C,1756512600.0
17918,2025-08-30,Kerry Carpenter,RF,DET,KC,0.0,3.0,C,1756595700.0
17918,2025-08-31,Kerry Carpenter,RF,DET,KC,0.0,3.0,C,1756663800.0
17918,2025-09-02,Kerry Carpenter,RF,DET,NYM,1.0,3.0,E,1756852800.0
17918,2025-09-03,Kerry Carpenter,DH,DET,NYM,1.0,3.0,C,1756919400.0
17918,2025-09-07,Kerry Carpenter,DH,DET,CWS,1.0,3.0,E,1757266800.0
17918,2025-09-09,Kerry Carpenter,DH,DET,NYY,0.0,3.0,C,1757459100.0
17918,2025-09-11,Kerry Carpenter,DH,DET,NYY,0.0,2.0,C,1757631900.0
17918,2025-09-12,Kerry Carpenter,RF,DET,MIA,0.0,3.0,C,1757718600.0
17918,2025-09-13,Kerry Carpenter,DH,DET,MIA,0.0,3.0,C,1757794200.0
17918,2025-09-14,Kerry Carpenter,LF,DET,MIA,0.0,3.0,C,1757871600.0
17918,2025-09-18,Kerry Carpenter,DH,DET,CLE,1.0,3.0,C,1758215400.0
17918,2025-09-19,Kerry Carpenter,DH,DET,ATL,1.0,3.0,C,1758321600.0
17918,2025-09-21,Kerry Carpenter,DH,DET,ATL,1.0,3.0,C,1758474600.0
17918,2025-09-23,Kerry Carpenter,DH,DET,CLE,0.0,3.0,C,1758667200.0
17918,2025-09-24,Kerry Carpenter,DH,DET,CLE,0.0,3.0,C,1758753600.0
17918,2025-09-28,Kerry Carpenter,LF,DET,BOS,0.0,4.0,C,1759086300.0
17918,2025-09-30,Kerry Carpenter,DH,DET,CLE,0.0,3.0,C,1759252080.0
17918,2025-10-01,Kerry Carpenter,DH,DET,CLE,0.0,3.0,C,1759338480.0
17918,2025-10-02,Kerry Carpenter,DH,DET,CLE,0.0,2.0,C,1759432080.0
17918,2025-10-10,Kerry Carpenter,RF,DET,SEA,0.0,1.0,C,1760141280.0
17924,2025-05-09,Osvaldo Bido,pitcher,ATH,NYY,1.0,0.0,C,1746842700.0
17924,2025-05-15,Osvaldo Bido,pitcher,ATH,LAD,0.0,0.0,E,1747361400.0
17924,2025-06-03,Osvaldo Bido,pitcher,ATH,MIN,1.0,0.0,C,1749002700.0
17924,2025-08-10,Osvaldo Bido,pitcher,ATH,BAL,0.0,0.0,C,1754847300.0
17927,2025-05-07,Jackson Holliday,2B,BAL,MIN,0.0,6.0,C,1746661200.0
17927,2025-05-08,Jackson Holliday,2B,BAL,MIN,0.0,2.0,C,1746724200.0
17927,2025-05-09,Jackson Holliday,2B,BAL,LAA,0.0,7.0,C,1746841080.0
