rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
14595,2021-06-21,Tomas Nido, C,NYM,ATL,1.0,8.0,,1.0
14595,2021-07-04,Tomas Nido, C,NYM,NYY,0.0,8.0,,1.0
14595,2021-07-07,Tomas Nido, C,NYM,MIL,1.0,8.0,,1.0
14595,2021-07-10,Tomas Nido, C,NYM,PIT,1.0,8.0,,1.0
14595,2021-07-18,Tomas Nido, C,NYM,PIT,0.0,8.0,,1.0
14595,2021-07-19,Tomas Nido, C,NYM,CIN,0.0,7.0,,1.0
14595,2021-07-21,Tomas Nido, C,NYM,CIN,0.0,7.0,,1.0
14595,2021-07-25,Tomas Nido, C,NYM,TOR,1.0,7.0,,1.0
14595,2021-07-26,Tomas Nido, C,NYM,ATL,1.0,7.0,,1.0
14595,2021-07-27,Tomas Nido, C,NYM,ATL,1.0,7.0,,1.0
14595,2021-07-30,Tomas Nido, C,NYM,CIN,1.0,7.0,,1.0
14595,2021-08-01,Tomas Nido, C,NYM,CIN,1.0,8.0,,1.0
14595,2021-08-04,Tomas Nido, C,NYM,MIA,0.0,8.0,,1.0
14595,2021-08-06,Tomas Nido, C,NYM,PHI,0.0,8.0,,1.0
14595,2021-08-12,Tomas Nido,C,NYM,WAS,1.0,8.0,C,1628784600.0
14595,2021-08-14,Tomas Nido, C,NYM,LAD,1.0,8.0,,1.0
14595,2021-08-27,Tomas Nido, C,NYM,WAS,1.0,8.0,,1.0
14595,2021-08-31,Tomas Nido, C,NYM,MIA,1.0,8.0,,1.0
14595,2021-09-14,Tomas Nido, C,NYM,STL,1.0,8.0,,1.0
14595,2021-09-19,Tomas Nido, C,NYM,PHI,1.0,8.0,,1.0
14595,2021-09-21,Tomas Nido, C,NYM,BOS,0.0,9.0,,1.0
14595,2021-09-26,Tomas Nido, C,NYM,MIL,0.0,8.0,,1.0
14595,2021-09-28,Tomas Nido, C,NYM,MIA,1.0,8.0,,1.0
14596,2021-04-03,Chris Flexen,pitcher,SEA,SF,1.0,0.0,,1.0
14596,2021-04-11,Chris Flexen,pitcher,SEA,MIN,0.0,0.0,,1.0
14596,2021-04-17,Chris Flexen,pitcher,SEA,HOU,1.0,0.0,,1.0
14596,2021-04-24,Chris Flexen,pitcher,SEA,BOS,0.0,0.0,,1.0
14596,2021-04-30,Chris Flexen,pitcher,SEA,LAA,1.0,0.0,,1.0
14596,2021-05-07,Chris Flexen,pitcher,SEA,TEX,0.0,0.0,,1.0
14596,2021-05-14,Chris Flexen,pitcher,SEA,CLE,1.0,0.0,,1.0
14596,2021-05-21,Chris Flexen, P,SEA,SD,0.0,9.0,,1.0
14596,2021-05-21,Chris Flexen,pitcher,SEA,SD,0.0,0.0,,1.0
14596,2021-05-27,Chris Flexen,pitcher,SEA,TEX,1.0,0.0,,1.0
14596,2021-06-02,Chris Flexen,pitcher,SEA,OAK,1.0,0.0,,1.0
14596,2021-06-09,Chris Flexen,pitcher,SEA,DET,0.0,0.0,,1.0
14596,2021-06-15,Chris Flexen,pitcher,SEA,MIN,1.0,0.0,,1.0
14596,2021-06-22,Chris Flexen,pitcher,SEA,COL,1.0,0.0,,1.0
14596,2021-07-04,Chris Flexen,pitcher,SEA,TEX,1.0,0.0,,1.0
14596,2021-07-10,Chris Flexen,pitcher,SEA,LAA,1.0,0.0,,1.0
14596,2021-07-16,Chris Flexen,pitcher,SEA,LAA,0.0,0.0,,1.0
14596,2021-07-22,Chris Flexen,pitcher,SEA,OAK,1.0,0.0,,1.0
14596,2021-07-27,Chris Flexen,pitcher,SEA,HOU,1.0,0.0,,1.0
14596,2021-08-02,Chris Flexen,pitcher,SEA,TB,0.0,0.0,,1.0
14596,2021-08-07,Chris Flexen,pitcher,SEA,NYY,0.0,0.0,C,1628355900.0
14596,2021-08-13,Chris Flexen,pitcher,SEA,TOR,1.0,0.0,,1.0
14596,2021-08-19,Chris Flexen,pitcher,SEA,TEX,0.0,0.0,,1.0
14596,2021-08-24,Chris Flexen,pitcher,SEA,OAK,0.0,0.0,,1.0
14596,2021-08-30,Chris Flexen,pitcher,SEA,HOU,1.0,0.0,,1.0
14596,2021-09-05,Chris Flexen, P,SEA,ARI,0.0,9.0,,1.0
14596,2021-09-05,Chris Flexen,pitcher,SEA,ARI,0.0,0.0,,1.0
14596,2021-09-11,Chris Flexen,pitcher,SEA,ARI,1.0,0.0,,1.0
14596,2021-09-17,Chris Flexen,pitcher,SEA,KC,0.0,0.0,,1.0
14596,2021-09-22,Chris Flexen,pitcher,SEA,OAK,0.0,0.0,,1.0
14596,2021-09-27,Chris Flexen,pitcher,SEA,OAK,1.0,0.0,,1.0
14596,2021-10-02,Chris Flexen,pitcher,SEA,LAA,1.0,0.0,,1.0
14602,2021-08-07,Drew Anderson,pitcher,TEX,OAK,0.0,0.0,C,1628366820.0
14605,2021-05-04,Ildemaro Vargas,2B,CHC,LAD,1.0,8.0,,1.0
14605,2021-05-04,Ildemaro Vargas,2B,CHC,LAD,1.0,6.0,,2.0
14605,2021-05-09,Ildemaro Vargas,SS,CHC,PIT,1.0,8.0,,1.0
14605,2021-05-11,Ildemaro Vargas,2B,CHC,CLE,0.0,8.0,,1.0
14605,2021-05-12,Ildemaro Vargas,DH,CHC,CLE,0.0,7.0,,1.0
14605,2021-05-21,Ildemaro Vargas,3B,PIT,ATL,0.0,6.0,,1.0
14605,2021-05-23,Ildemaro Vargas,LF,PIT,ATL,0.0,8.0,,1.0
14605,2021-06-02,Ildemaro Vargas,2B,ARI,NYM,1.0,7.0,,1.0
14605,2021-06-03,Ildemaro Vargas,2B,ARI,MIL,0.0,8.0,,1.0
14605,2021-06-06,Ildemaro Vargas,3B,ARI,MIL,0.0,8.0,,1.0
14605,2021-06-08,Ildemaro Vargas,2B,ARI,OAK,0.0,9.0,,1.0
14605,2021-06-09,Ildemaro Vargas,2B,ARI,OAK,0.0,9.0,,1.0
14605,2021-09-20,Ildemaro Vargas,3B,ARI,ATL,1.0,8.0,,1.0
14605,2021-09-21,Ildemaro Vargas,SS,ARI,ATL,1.0,8.0,,1.0
14605,2021-09-23,Ildemaro Vargas,3B,ARI,ATL,1.0,6.0,,1.0
14605,2021-09-25,Ildemaro Vargas,SS,ARI,LAD,1.0,7.0,,1.0
14605,2021-09-26,Ildemaro Vargas,3B,ARI,LAD,1.0,7.0,,1.0
14605,2021-09-29,Ildemaro Vargas,3B,ARI,SF,0.0,6.0,,1.0
14605,2021-09-30,Ildemaro Vargas,3B,ARI,SF,0.0,7.0,,1.0
14611,2021-04-07,Kyle Farmer,SS,CIN,PIT,1.0,7.0,,1.0
14611,2021-04-11,Kyle Farmer,2B,CIN,ARI,0.0,7.0,,1.0
14611,2021-04-16,Kyle Farmer,3B,CIN,CLE,1.0,7.0,,1.0
14611,2021-04-17,Kyle Farmer,3B,CIN,CLE,1.0,8.0,,1.0
14611,2021-04-18,Kyle Farmer,3B,CIN,CLE,1.0,8.0,,1.0
14611,2021-04-20,Kyle Farmer,3B,CIN,ARI,1.0,8.0,,1.0
14611,2021-04-21,Kyle Farmer,3B,CIN,ARI,1.0,8.0,,1.0
14611,2021-04-21,Kyle Farmer,3B,CIN,ARI,1.0,7.0,,2.0
14611,2021-04-22,Kyle Farmer,3B,CIN,ARI,1.0,8.0,,1.0
14611,2021-04-24,Kyle Farmer,3B,CIN,STL,0.0,8.0,,1.0
14611,2021-04-26,Kyle Farmer,3B,CIN,LAD,0.0,8.0,,1.0
14611,2021-04-27,Kyle Farmer,SS,CIN,LAD,0.0,8.0,,1.0
14611,2021-04-28,Kyle Farmer,2B,CIN,LAD,0.0,8.0,,1.0
14611,2021-05-01,Kyle Farmer,2B,CIN,CHC,1.0,8.0,,1.0
14611,2021-05-07,Kyle Farmer,SS,CIN,CLE,0.0,8.0,,1.0
14611,2021-05-08,Kyle Farmer,SS,CIN,CLE,0.0,8.0,,1.0
14611,2021-05-10,Kyle Farmer,SS,CIN,PIT,0.0,8.0,,1.0
14611,2021-05-11,Kyle Farmer,SS,CIN,PIT,0.0,8.0,,1.0
14611,2021-05-12,Kyle Farmer,SS,CIN,PIT,0.0,8.0,,1.0
14611,2021-05-13,Kyle Farmer,SS,CIN,COL,0.0,7.0,,1.0
14611,2021-05-14,Kyle Farmer,SS,CIN,COL,0.0,6.0,,1.0
14611,2021-05-15,Kyle Farmer,SS,CIN,COL,0.0,6.0,,1.0
14611,2021-05-16,Kyle Farmer,1B,CIN,COL,0.0,7.0,,1.0
14611,2021-05-17,Kyle Farmer,1B,CIN,SF,1.0,6.0,,1.0
14611,2021-05-18,Kyle Farmer,SS,CIN,SF,1.0,5.0,,1.0
14611,2021-05-19,Kyle Farmer,SS,CIN,SF,1.0,6.0,,1.0
14611,2021-05-20,Kyle Farmer,SS,CIN,SF,1.0,6.0,,1.0
14611,2021-05-21,Kyle Farmer,SS,CIN,MIL,1.0,7.0,,1.0
14611,2021-05-22,Kyle Farmer,SS,CIN,MIL,1.0,5.0,,1.0
14611,2021-05-23,Kyle Farmer,SS,CIN,MIL,1.0,8.0,,1.0
14611,2021-05-25,Kyle Farmer,SS,CIN,WAS,0.0,7.0,,1.0
14611,2021-05-26,Kyle Farmer,SS,CIN,WAS,0.0,7.0,,1.0
14611,2021-05-27,Kyle Farmer,SS,CIN,WAS,0.0,7.0,,1.0
14611,2021-05-27,Kyle Farmer,SS,CIN,WAS,0.0,6.0,,2.0
14611,2021-05-28,Kyle Farmer,SS,CIN,CHC,0.0,6.0,,1.0
14611,2021-05-30,Kyle Farmer,SS,CIN,CHC,0.0,6.0,,1.0
14611,2021-05-31,Kyle Farmer,SS,CIN,PHI,1.0,7.0,,1.0
14611,2021-06-01,Kyle Farmer,SS,CIN,PHI,1.0,6.0,,1.0
14611,2021-06-04,Kyle Farmer,SS,CIN,STL,0.0,6.0,,1.0
14611,2021-06-05,Kyle Farmer,SS,CIN,STL,0.0,7.0,,1.0
14611,2021-06-08,Kyle Farmer,SS,CIN,MIL,1.0,7.0,,1.0
14611,2021-06-09,Kyle Farmer,SS,CIN,MIL,1.0,8.0,,1.0
14611,2021-06-10,Kyle Farmer,SS,CIN,MIL,1.0,8.0,,1.0
14611,2021-06-11,Kyle Farmer,SS,CIN,COL,1.0,8.0,,1.0
14611,2021-06-12,Kyle Farmer,SS,CIN,COL,1.0,8.0,,1.0
14611,2021-06-13,Kyle Farmer,SS,CIN,COL,1.0,8.0,,1.0
14611,2021-06-14,Kyle Farmer,SS,CIN,MIL,0.0,8.0,,1.0
14611,2021-06-15,Kyle Farmer,SS,CIN,MIL,0.0,8.0,,1.0
14611,2021-06-16,Kyle Farmer,SS,CIN,MIL,0.0,7.0,,1.0
14611,2021-06-17,Kyle Farmer,SS,CIN,SD,0.0,8.0,,1.0
14611,2021-06-18,Kyle Farmer,SS,CIN,SD,0.0,8.0,,1.0
14611,2021-06-19,Kyle Farmer,SS,CIN,SD,0.0,8.0,,1.0
14611,2021-06-20,Kyle Farmer,SS,CIN,SD,0.0,8.0,,1.0
14611,2021-06-21,Kyle Farmer,SS,CIN,MIN,0.0,8.0,,1.0
14611,2021-06-22,Kyle Farmer,SS,CIN,MIN,0.0,8.0,,1.0
14611,2021-06-24,Kyle Farmer,SS,CIN,ATL,1.0,8.0,,1.0
14611,2021-06-25,Kyle Farmer,SS,CIN,ATL,1.0,8.0,,1.0
14611,2021-06-26,Kyle Farmer,SS,CIN,ATL,1.0,8.0,,1.0
14611,2021-06-27,Kyle Farmer,SS,CIN,ATL,1.0,7.0,,1.0
14611,2021-06-30,Kyle Farmer,SS,CIN,SD,1.0,7.0,,1.0
14611,2021-07-01,Kyle Farmer,SS,CIN,SD,1.0,8.0,,1.0
14611,2021-07-02,Kyle Farmer,SS,CIN,CHC,1.0,7.0,,1.0
14611,2021-07-03,Kyle Farmer,SS,CIN,CHC,1.0,8.0,,1.0
14611,2021-07-04,Kyle Farmer,SS,CIN,CHC,1.0,7.0,,1.0
14611,2021-07-06,Kyle Farmer,SS,CIN,KC,0.0,8.0,,1.0
14611,2021-07-08,Kyle Farmer,SS,CIN,MIL,0.0,8.0,,1.0
14611,2021-07-09,Kyle Farmer,SS,CIN,MIL,0.0,7.0,,1.0
14611,2021-07-16,Kyle Farmer,SS,CIN,MIL,1.0,8.0,,1.0
14611,2021-07-17,Kyle Farmer,SS,CIN,MIL,1.0,8.0,,1.0
14611,2021-07-19,Kyle Farmer,SS,CIN,NYM,1.0,8.0,,1.0
14611,2021-07-20,Kyle Farmer,SS,CIN,NYM,1.0,8.0,,1.0
14611,2021-07-21,Kyle Farmer,SS,CIN,NYM,1.0,8.0,,1.0
14611,2021-07-23,Kyle Farmer,SS,CIN,STL,1.0,8.0,,1.0
14611,2021-07-24,Kyle Farmer,SS,CIN,STL,1.0,6.0,,1.0
14611,2021-07-25,Kyle Farmer,SS,CIN,STL,1.0,7.0,,1.0
14611,2021-07-26,Kyle Farmer,SS,CIN,CHC,0.0,7.0,,1.0
14611,2021-07-27,Kyle Farmer,SS,CIN,CHC,0.0,7.0,,1.0
14611,2021-07-28,Kyle Farmer,SS,CIN,CHC,0.0,6.0,,1.0
14611,2021-07-29,Kyle Farmer,SS,CIN,CHC,0.0,3.0,,1.0
14611,2021-07-30,Kyle Farmer,SS,CIN,NYM,0.0,3.0,,1.0
14611,2021-07-31,Kyle Farmer,SS,CIN,NYM,0.0,3.0,,1.0
14611,2021-08-01,Kyle Farmer,SS,CIN,NYM,0.0,3.0,,1.0
14611,2021-08-03,Kyle Farmer,SS,CIN,MIN,1.0,3.0,,1.0
14611,2021-08-04,Kyle Farmer,SS,CIN,MIN,1.0,3.0,,1.0
14611,2021-08-05,Kyle Farmer,SS,CIN,PIT,1.0,6.0,,1.0
14611,2021-08-06,Kyle Farmer,SS,CIN,PIT,1.0,6.0,,1.0
14611,2021-08-07,Kyle Farmer,SS,CIN,PIT,1.0,6.0,C,1628377800.0
14611,2021-08-08,Kyle Farmer,SS,CIN,PIT,1.0,6.0,C,1628442600.0
14611,2021-08-09,Kyle Farmer,SS,CIN,CLE,0.0,6.0,C,1628547000.0
14611,2021-08-10,Kyle Farmer,SS,CIN,ATL,0.0,6.0,C,1628637600.0
14611,2021-08-11,Kyle Farmer,SS,CIN,ATL,0.0,1.0,C,1628724000.0
14611,2021-08-12,Kyle Farmer,SS,CIN,ATL,0.0,3.0,C,1628802600.0
14611,2021-08-14,Kyle Farmer,SS,CIN,PHI,0.0,2.0,,1.0
14611,2021-08-15,Kyle Farmer,SS,CIN,PHI,0.0,7.0,,0.0
14611,2021-08-16,Kyle Farmer,SS,CIN,CHC,1.0,4.0,,1.0
14611,2021-08-17,Kyle Farmer,SS,CIN,CHC,1.0,6.0,,1.0
14611,2021-08-19,Kyle Farmer,SS,CIN,MIA,1.0,7.0,,1.0
14611,2021-08-20,Kyle Farmer,SS,CIN,MIA,1.0,5.0,,1.0
14611,2021-08-21,Kyle Farmer,SS,CIN,MIA,1.0,5.0,,1.0
14611,2021-08-22,Kyle Farmer,SS,CIN,MIA,1.0,5.0,,1.0
14611,2021-08-24,Kyle Farmer,SS,CIN,MIL,0.0,6.0,,1.0
14611,2021-08-25,Kyle Farmer,SS,CIN,MIL,0.0,6.0,,1.0
14611,2021-08-27,Kyle Farmer,SS,CIN,MIA,0.0,6.0,,1.0
14611,2021-08-28,Kyle Farmer,SS,CIN,MIA,0.0,6.0,,1.0
14611,2021-08-29,Kyle Farmer,SS,CIN,MIA,0.0,5.0,,1.0
14611,2021-08-30,Kyle Farmer,SS,CIN,STL,1.0,5.0,,1.0
14611,2021-09-01,Kyle Farmer,SS,CIN,STL,1.0,6.0,,1.0
14611,2021-09-01,Kyle Farmer,SS,CIN,STL,1.0,6.0,,2.0
14611,2021-09-03,Kyle Farmer,SS,CIN,DET,1.0,6.0,,1.0
14611,2021-09-04,Kyle Farmer,SS,CIN,DET,1.0,6.0,,1.0
14611,2021-09-05,Kyle Farmer,SS,CIN,DET,1.0,6.0,,1.0
14611,2021-09-06,Kyle Farmer,SS,CIN,CHC,0.0,6.0,,1.0
14611,2021-09-07,Kyle Farmer,SS,CIN,CHC,0.0,6.0,,1.0
14611,2021-09-08,Kyle Farmer,SS,CIN,CHC,0.0,6.0,,1.0
14611,2021-09-14,Kyle Farmer,SS,CIN,PIT,0.0,2.0,,1.0
14611,2021-09-15,Kyle Farmer,SS,CIN,PIT,0.0,6.0,,1.0
14611,2021-09-16,Kyle Farmer,SS,CIN,PIT,0.0,7.0,,1.0
14611,2021-09-17,Kyle Farmer,SS,CIN,LAD,1.0,6.0,,1.0
14611,2021-09-18,Kyle Farmer,SS,CIN,LAD,1.0,6.0,,1.0
14611,2021-09-19,Kyle Farmer,SS,CIN,LAD,1.0,2.0,,1.0
14611,2021-09-20,Kyle Farmer,SS,CIN,PIT,1.0,2.0,,1.0
14611,2021-09-21,Kyle Farmer,SS,CIN,PIT,1.0,5.0,,1.0
14611,2021-09-23,Kyle Farmer,SS,CIN,WAS,1.0,5.0,,1.0
14611,2021-09-24,Kyle Farmer,SS,CIN,WAS,1.0,5.0,,1.0
14611,2021-09-25,Kyle Farmer,SS,CIN,WAS,1.0,5.0,,1.0
14611,2021-09-26,Kyle Farmer,SS,CIN,WAS,1.0,5.0,,1.0
14611,2021-09-27,Kyle Farmer,SS,CIN,PIT,1.0,6.0,,1.0
14611,2021-09-28,Kyle Farmer,SS,CIN,CWS,0.0,7.0,,1.0
14611,2021-09-29,Kyle Farmer,SS,CIN,CWS,0.0,4.0,,1.0
14620,2021-04-01,Ramon Laureano,CF,OAK,HOU,1.0,2.0,,1.0
14620,2021-04-02,Ramon Laureano,CF,OAK,HOU,1.0,2.0,,1.0
14620,2021-04-06,Ramon Laureano,CF,OAK,LAD,1.0,3.0,,1.0
14620,2021-04-07,Ramon Laureano,CF,OAK,LAD,1.0,3.0,,1.0
14620,2021-04-08,Ramon Laureano,CF,OAK,HOU,0.0,3.0,,1.0
14620,2021-04-09,Ramon Laureano,CF,OAK,HOU,0.0,2.0,,1.0
14620,2021-04-10,Ramon Laureano,CF,OAK,HOU,0.0,2.0,,1.0
14620,2021-04-12,Ramon Laureano,CF,OAK,ARI,0.0,2.0,,1.0
14620,2021-04-13,Ramon Laureano,CF,OAK,ARI,0.0,2.0,,1.0
14620,2021-04-15,Ramon Laureano,CF,OAK,DET,1.0,3.0,,1.0
14620,2021-04-16,Ramon Laureano,CF,OAK,DET,1.0,3.0,,1.0
14620,2021-04-17,Ramon Laureano,CF,OAK,DET,1.0,2.0,,1.0
14620,2021-04-18,Ramon Laureano,CF,OAK,DET,1.0,2.0,,1.0
14620,2021-04-20,Ramon Laureano,CF,OAK,MIN,1.0,2.0,,1.0
14620,2021-04-20,Ramon Laureano,CF,OAK,MIN,1.0,2.0,,2.0
14620,2021-04-21,Ramon Laureano,CF,OAK,MIN,1.0,2.0,,1.0
14620,2021-04-23,Ramon Laureano,CF,OAK,BAL,0.0,1.0,,1.0
14620,2021-04-24,Ramon Laureano,CF,OAK,BAL,0.0,5.0,,1.0
14620,2021-04-25,Ramon Laureano,CF,OAK,BAL,0.0,4.0,,1.0
14620,2021-04-26,Ramon Laureano,DH,OAK,TB,0.0,4.0,,1.0
14620,2021-04-27,Ramon Laureano,CF,OAK,TB,0.0,4.0,,1.0
14620,2021-04-28,Ramon Laureano,CF,OAK,TB,0.0,3.0,,1.0
14620,2021-04-29,Ramon Laureano,CF,OAK,TB,0.0,2.0,,1.0
14620,2021-04-30,Ramon Laureano,CF,OAK,BAL,1.0,2.0,,1.0
14620,2021-05-01,Ramon Laureano,CF,OAK,BAL,1.0,3.0,,1.0
14620,2021-05-02,Ramon Laureano,CF,OAK,BAL,1.0,2.0,,1.0
14620,2021-05-03,Ramon Laureano,CF,OAK,TOR,1.0,2.0,,1.0
14620,2021-05-04,Ramon Laureano,CF,OAK,TOR,1.0,2.0,,1.0
14620,2021-05-05,Ramon Laureano,CF,OAK,TOR,1.0,2.0,,1.0
14620,2021-05-06,Ramon Laureano,CF,OAK,TOR,1.0,2.0,,1.0
14620,2021-05-07,Ramon Laureano,DH,OAK,TB,1.0,2.0,,1.0
14620,2021-05-08,Ramon Laureano,CF,OAK,TB,1.0,3.0,,1.0
14620,2021-05-11,Ramon Laureano,CF,OAK,BOS,0.0,3.0,,1.0
14620,2021-05-12,Ramon Laureano,CF,OAK,BOS,0.0,3.0,,1.0
14620,2021-05-13,Ramon Laureano,CF,OAK,BOS,0.0,3.0,,1.0
14620,2021-05-14,Ramon Laureano,CF,OAK,MIN,0.0,1.0,,1.0
14620,2021-05-15,Ramon Laureano,CF,OAK,MIN,0.0,3.0,,1.0
14620,2021-05-16,Ramon Laureano,CF,OAK,MIN,0.0,3.0,,1.0
14620,2021-05-18,Ramon Laureano,CF,OAK,HOU,1.0,3.0,,1.0
14620,2021-05-19,Ramon Laureano,CF,OAK,HOU,1.0,3.0,,1.0
14620,2021-05-20,Ramon Laureano,CF,OAK,HOU,1.0,3.0,,1.0
14620,2021-05-21,Ramon Laureano,CF,OAK,LAA,0.0,3.0,,1.0
14620,2021-05-22,Ramon Laureano,CF,OAK,LAA,0.0,3.0,,1.0
14620,2021-05-23,Ramon Laureano,CF,OAK,LAA,0.0,2.0,,1.0
14620,2021-05-24,Ramon Laureano,CF,OAK,SEA,1.0,3.0,,1.0
14620,2021-05-25,Ramon Laureano,CF,OAK,SEA,1.0,3.0,,1.0
14620,2021-05-26,Ramon Laureano,CF,OAK,SEA,1.0,3.0,,1.0
14620,2021-05-27,Ramon Laureano,CF,OAK,LAA,1.0,3.0,,1.0
14620,2021-06-16,Ramon Laureano,CF,OAK,LAA,1.0,2.0,,1.0
14620,2021-06-18,Ramon Laureano,CF,OAK,NYY,0.0,2.0,,1.0
14620,2021-06-20,Ramon Laureano,CF,OAK,NYY,0.0,4.0,,1.0
14620,2021-06-21,Ramon Laureano,CF,OAK,TEX,0.0,4.0,,1.0
14620,2021-06-22,Ramon Laureano,DH,OAK,TEX,0.0,4.0,,1.0
14620,2021-06-23,Ramon Laureano,RF,OAK,TEX,0.0,4.0,,1.0
14620,2021-06-24,Ramon Laureano,DH,OAK,TEX,0.0,4.0,,1.0
14620,2021-06-25,Ramon Laureano,CF,OAK,SF,0.0,4.0,,1.0
14620,2021-06-26,Ramon Laureano,CF,OAK,SF,0.0,1.0,,1.0
14620,2021-06-27,Ramon Laureano,RF,OAK,SF,0.0,1.0,,1.0
14620,2021-06-30,Ramon Laureano,CF,OAK,TEX,1.0,1.0,,1.0
14620,2021-07-01,Ramon Laureano,CF,OAK,TEX,1.0,5.0,,1.0
14620,2021-07-02,Ramon Laureano,CF,OAK,BOS,1.0,1.0,,1.0
14620,2021-07-03,Ramon Laureano,CF,OAK,BOS,1.0,6.0,,1.0
14620,2021-07-04,Ramon Laureano,CF,OAK,BOS,1.0,6.0,,1.0
14620,2021-07-06,Ramon Laureano,CF,OAK,HOU,0.0,1.0,,1.0
14620,2021-07-07,Ramon Laureano,CF,OAK,HOU,0.0,4.0,,1.0
14620,2021-07-08,Ramon Laureano,CF,OAK,HOU,0.0,1.0,,1.0
14620,2021-07-09,Ramon Laureano,CF,OAK,TEX,0.0,1.0,,1.0
14620,2021-07-10,Ramon Laureano,CF,OAK,TEX,0.0,1.0,,1.0
14620,2021-07-11,Ramon Laureano,CF,OAK,TEX,0.0,1.0,,1.0
14620,2021-07-16,Ramon Laureano,CF,OAK,CLE,1.0,1.0,,1.0
14620,2021-07-17,Ramon Laureano,CF,OAK,CLE,1.0,5.0,,1.0
14620,2021-07-18,Ramon Laureano,CF,OAK,CLE,1.0,7.0,,1.0
14620,2021-07-19,Ramon Laureano,CF,OAK,LAA,1.0,7.0,,1.0
14620,2021-07-20,Ramon Laureano,CF,OAK,LAA,1.0,5.0,,1.0
14620,2021-07-22,Ramon Laureano,CF,OAK,SEA,0.0,2.0,,1.0
14620,2021-07-23,Ramon Laureano,CF,OAK,SEA,0.0,5.0,,1.0
14620,2021-07-24,Ramon Laureano,CF,OAK,SEA,0.0,5.0,,1.0
14620,2021-07-25,Ramon Laureano,CF,OAK,SEA,0.0,4.0,,1.0
14620,2021-07-27,Ramon Laureano,CF,OAK,SD,0.0,2.0,,1.0
14620,2021-07-28,Ramon Laureano,CF,OAK,SD,0.0,2.0,,1.0
14620,2021-07-29,Ramon Laureano,RF,OAK,LAA,0.0,5.0,,1.0
14620,2021-07-30,Ramon Laureano,RF,OAK,LAA,0.0,4.0,,1.0
14620,2021-07-31,Ramon Laureano,RF,OAK,LAA,0.0,4.0,,1.0
14620,2021-08-01,Ramon Laureano,RF,OAK,LAA,0.0,5.0,,1.0
14620,2021-08-03,Ramon Laureano,RF,OAK,SD,1.0,6.0,,1.0
14620,2021-08-04,Ramon Laureano,RF,OAK,SD,1.0,4.0,,1.0
14626,2021-10-01,Pedro Avila, P,SD,SF,0.0,9.0,,1.0
14626,2021-10-01,Pedro Avila,pitcher,SD,SF,0.0,0.0,,1.0
14629,2021-05-03,Miguel Diaz, P,SD,PIT,1.0,9.0,,1.0
14629,2021-05-03,Miguel Diaz,pitcher,SD,PIT,1.0,0.0,,1.0
14629,2021-06-19,Miguel Diaz, P,SD,CIN,1.0,9.0,,1.0
14629,2021-06-19,Miguel Diaz,pitcher,SD,CIN,1.0,0.0,,1.0
14630,2021-04-03,Caleb Smith, P,ARI,SD,0.0,9.0,,1.0
14630,2021-04-03,Caleb Smith,pitcher,ARI,SD,0.0,0.0,,1.0
14630,2021-06-01,Caleb Smith, P,ARI,NYM,1.0,9.0,,1.0
14630,2021-06-01,Caleb Smith,pitcher,ARI,NYM,1.0,0.0,,1.0
14630,2021-06-06,Caleb Smith, P,ARI,MIL,0.0,9.0,,1.0
14630,2021-06-06,Caleb Smith,pitcher,ARI,MIL,0.0,0.0,,1.0
14630,2021-06-12,Caleb Smith, P,ARI,LAA,1.0,9.0,,1.0
14630,2021-06-12,Caleb Smith,pitcher,ARI,LAA,1.0,0.0,,1.0
14630,2021-06-18,Caleb Smith, P,ARI,LAD,1.0,9.0,,1.0
14630,2021-06-18,Caleb Smith,pitcher,ARI,LAD,1.0,0.0,,1.0
14630,2021-06-23,Caleb Smith, P,ARI,MIL,1.0,9.0,,1.0
14630,2021-06-23,Caleb Smith,pitcher,ARI,MIL,1.0,0.0,,1.0
14630,2021-07-04,Caleb Smith, P,ARI,SF,1.0,9.0,,1.0
14630,2021-07-04,Caleb Smith,pitcher,ARI,SF,1.0,0.0,,1.0
14630,2021-07-10,Caleb Smith, P,ARI,LAD,0.0,9.0,,1.0
14630,2021-07-10,Caleb Smith,pitcher,ARI,LAD,0.0,0.0,,1.0
14630,2021-07-19,Caleb Smith, P,ARI,PIT,1.0,9.0,,1.0
14630,2021-07-19,Caleb Smith,pitcher,ARI,PIT,1.0,0.0,,1.0
14630,2021-07-25,Caleb Smith, P,ARI,CHC,0.0,9.0,,1.0
14630,2021-07-25,Caleb Smith,pitcher,ARI,CHC,0.0,0.0,,1.0
14630,2021-08-01,Caleb Smith, P,ARI,LAD,1.0,9.0,,1.0
14630,2021-08-01,Caleb Smith,pitcher,ARI,LAD,1.0,0.0,,1.0
14630,2021-08-06,Caleb Smith, P,ARI,SD,0.0,9.0,,1.0
14630,2021-08-06,Caleb Smith,pitcher,ARI,SD,0.0,0.0,,1.0
14641,2021-06-08,Shed Long Jr.,2B,SEA,DET,0.0,6.0,,1.0
14641,2021-06-09,Shed Long Jr.,2B,SEA,DET,0.0,7.0,,1.0
14641,2021-06-11,Shed Long Jr.,2B,SEA,CLE,0.0,6.0,,1.0
14641,2021-06-13,Shed Long Jr.,LF,SEA,CLE,0.0,7.0,,1.0
14641,2021-06-14,Shed Long Jr.,LF,SEA,MIN,1.0,8.0,,1.0
