mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
cole henry,WAS,R,R,26615401.0,146737.0,henrc001,16714.0,25.0
ronny henriquez,MIA,R,R,26615402.0,163684.0,henrr001,15695.0,24.0
kyle nicolas,PIT,R,R,26615404.0,195135.0,nicok001,16720.0,24.0
chris murphy,BOS,L,L,26615414.0,164517.0,murpc001,16594.0,
ryan zeferjahn,LAA,R,R,26615415.0,210475.0,zefer001,14287.0,24.0
jake eder,LAA,L,L,26615423.0,165600.0,ederj001,14822.0,24.0
michel otanez,ATH,R,R,26615427.0,202726.0,otanm001,19189.0,24.0
foster-griffin,KC,R,L,2135259.0,79142.0,griff001,13391.0,24.0
trevor-kelley,MIL,R,R,2797616.0,110824.0,kellt002,16319.0,24.0
denyi-reyes,BAL,R,R,2825336.0,,reyed002,15494.0,24.0
alex-faedo,DET,R,R,2835070.0,82573.0,faeda001,14772.0,24.0
brandon-hughes,CHC,B,L,2837019.0,170324.0,hughb002,17888.0,24.0
zach-logue,ATH,L,L,2837138.0,163699.0,loguz001,17296.0,24.0
ron-marinaccio,NYY,R,R,2837167.0,163687.0,marir001,17705.0,24.0
kirk-mccarty,CLE,L,L,2837194.0,169563.0,mccak003,17778.0,24.0
parker-mushinski,HOU,L,L,2837276.0,169400.0,mushp001,17855.0,24.0
tommy-romero,TB,R,R,2837433.0,163664.0,romet001,15491.0,24.0
phoenix-sanders,TB,R,R,2837460.0,169337.0,sandp003,17798.0,24.0
jared-solomon,CIN,R,R,2837537.0,145621.0,soloj001,17126.0,24.0
beau-sulser,BAL,R,R,2837579.0,169672.0,sulsb001,17880.0,24.0
jake-walsh,STL,R,R,2837650.0,163708.0,walsj002,17697.0,24.0
konnor-pilkington,CLE,L,L,2933013.0,102324.0,pilkk001,15446.0,24.0
steven-wilson,CHW,R,R,2933203.0,163660.0,wilss002,17101.0,24.0
josh-winder,MIN,R,R,2933206.0,156227.0,windj002,15858.0,24.0
david-mckay,NYY,R,R,3083967.0,,mckad001,15968.0,24.0
zach-jackson,ATH,R,R,3086076.0,169030.0,jackz002,14369.0,24.0
phillip-diehl,CIN,L,L,3090245.0,109217.0,diehp001,15904.0,24.0
yunior-marte,SF,R,R,3095063.0,163511.0,marty001,17087.0,24.0
tanner-tully,CLE,L,L,3095080.0,169562.0,tullt001,17791.0,24.0
jacob-lemoine,ATH,R,R,3107592.0,,lemoj001,13915.0,24.0
penn-murfee,CHW,R,R,3157643.0,169574.0,murfp001,17104.0,24.0
william-woods,ATL,R,R,3174919.0,163648.0,woodw001,17102.0,24.0
kenny-rosenberg,LAA,L,L,26635162.0,,rosek001,17715.0,24.0
adrian-martinez,ATH,R,R,26861440.0,163514.0,marta006,17635.0,24.0
adam-oller,ATH,R,R,26861446.0,163693.0,ollea001,17709.0,24.0
anderson-severino,CHW,L,L,26861458.0,163480.0,sevea002,15980.0,24.0
nick-vespi,BAL,L,L,27022466.0,170323.0,vespn001,17887.0,24.0
cam-alldred,PIT,L,L,28837074.0,,alldc001,17884.0,24.0
angel-de-jesus,DET,R,R,2822252.0,163651.0,dejea001,17694.0,24.0
nick ramirez,LAD,L,L,1947843.0,104293.0,ramin003,12285.0,24.0
domingo tapia,SD,R,R,1947849.0,140858.0,tapid001,12693.0,24.0
spencer turnbull,PHI,R,R,2167350.0,68518.0,turns003,13437.0,24.0
scott blewett,ATL,R,R,2167478.0,79144.0,blews001,13412.0,24.0
brent honeywell,CHW,R,R,2167511.0,68555.0,honeb001,13442.0,24.0
kent emanuel,MIA,L,L,2169881.0,118124.0,emank001,13053.0,24.0
sam coonrod,NYM,R,R,2211217.0,68552.0,coons001,13503.0,24.0
peter lambert,COL,R,R,2211236.0,79117.0,lambp001,13852.0,24.0
alex young,CIN,L,L,2211246.0,79067.0,youna002,13839.0,24.0
junior fernandez,STL,R,R,2211785.0,79250.0,fernj006,14072.0,24.0
jesus tinoco,MIA,R,R,2211808.0,83193.0,tinoj001,14012.0,24.0
jose cuas,CHC,R,R,2227219.0,170514.0,cuasj001,17911.0,24.0
braxton garrett,MIA,R,L,2250592.0,79161.0,garrb001,14244.0,24.0
cody sedlock,BAL,R,R,2250612.0,79081.0,sedlc001,14259.0,24.0
thomas szapucki,NYM,R,L,2453274.0,79184.0,szapt001,14473.0,24.0
brandon waddell,NYM,L,L,2453408.0,138016.0,waddb001,14212.0,24.0
thomas hatch,PIT,R,R,2507330.0,82547.0,hatct001,14370.0,24.0
michael kelly,ATH,R,R,2693483.0,171020.0,kellm004,12164.0,24.0
reed garrett,NYM,R,R,2739980.0,101911.0,garrr001,15803.0,24.0
adrian morejon,SD,L,L,2803408.0,79227.0,morea001,14068.0,24.0
nick anderson,KC,R,R,2803410.0,85289.0,anden001,15796.0,24.0
adbert alzolay,CHC,R,R,2821213.0,82546.0,alzoa001,15098.0,24.0
tejay antone,CIN,R,R,2821260.0,118195.0,antot001,16495.0,24.0
deivi garcia,CHW,R,R,2822849.0,102523.0,garcd003,15163.0,24.0
ian gibaut,CIN,R,R,2822952.0,85286.0,gibai001,15798.0,24.0
jose marte,LAA,R,R,2824108.0,159857.0,martj010,17273.0,24.0
johan oviedo,PIT,R,R,2824831.0,119426.0,oviej001,15171.0,24.0
yerry rodriguez,TEX,R,R,2825562.0,119631.0,rodry002,15881.0,24.0
miguel sanchez,MIL,R,R,2825739.0,154713.0,sancm001,17276.0,24.0
angel zerpa,KC,L,L,2830145.0,145610.0,zerpa001,17131.0,24.0
brandon bielak,HOU,L,R,2836609.0,102484.0,bielb001,15722.0,24.0
andre jackson,PIT,R,R,2837030.0,135273.0,jacka003,17026.0,24.0
janson junk,MIA,R,R,2837059.0,161450.0,junkj001,17537.0,24.0
jacob latz,TEX,R,L,2837111.0,160939.0,latzj001,17100.0,24.0
isaac mattson,PIT,R,R,2837183.0,135645.0,matti001,16508.0,24.0
darren mccaughan,MIN,R,R,2837195.0,156976.0,mccad002,17581.0,24.0
connor seabold,TB,R,R,2837489.0,102543.0,seabc001,14954.0,24.0
nate pearson,CHC,R,R,2838064.0,82656.0,pearn001,14792.0,24.0
kaleb ort,HOU,R,R,2842935.0,161545.0,ort-k001,17663.0,24.0
jason alexander,ATH,R,R,2846092.0,170527.0,alexj001,17812.0,25.0
randy dobnak,MIN,R,R,2870041.0,114708.0,dobnr001,16427.0,24.0
tobias myers,MIL,R,R,2910628.0,102572.0,myert001,14720.0,24.0
richard lovelady,TOR,L,L,2910635.0,82587.0,lover001,15364.0,24.0
matt gage,HOU,R,L,2915698.0,170699.0,gagem001,13509.0,24.0
cooper criswell,BOS,R,R,2932664.0,161256.0,crisc002,17617.0,24.0
caleb kilian,CHC,R,R,2932849.0,164530.0,kilic001,17272.0,24.0
reiss knehr,SD,L,R,2932855.0,156272.0,knehr001,17244.0,24.0
cody morris,CLE,R,R,2932960.0,163670.0,morrc001,16617.0,24.0
kyle tyler,MIA,R,R,2933149.0,161275.0,tylek001,17616.0,24.0
ryan rolison,COL,R,L,2942982.0,102318.0,rolir001,14303.0,25.0
dylan lee,ATL,L,L,3083169.0,161907.0,lee-d005,15964.0,24.0
shaun anderson,LAA,R,R,3086089.0,85255.0,andes002,14363.0,24.0
carlos vargas,SEA,R,R,3090769.0,145593.0,vargc003,15723.0,24.0
vinny nittoli,NYM,R,R,3093626.0,154368.0,nittv001,17418.0,24.0
cory abbott,WAS,R,R,3116181.0,102455.0,abboc001,14996.0,24.0
zack thompson,STL,L,L,3117540.0,119423.0,thomz002,16052.0,24.0
ethan small,MIL,L,L,3117928.0,119359.0,smale001,16092.0,24.0
tyson miller,SEA,R,R,3151013.0,118216.0,millt003,14392.0,24.0
alec marsh,KC,R,R,3152101.0,165573.0,marsa001,16137.0,24.0
matt swarmer,CHC,R,R,3152888.0,170510.0,swarm001,17909.0,24.0
nick mears,MIL,R,R,3157088.0,135237.0,mearn001,17084.0,24.0
justin topa,MIN,R,R,3157975.0,139851.0,topaj001,15558.0,24.0
jonathan hernandez,TEX,R,R,2211788.0,83172.0,hernj004,14756.0,24.0
angel perdomo,ATH,L,L,2507523.0,118122.0,perda001,14211.0,24.0
eduard bazardo,SEA,R,R,2821477.0,145591.0,bazae001,17129.0,24.0
jordan weems,WAS,L,R,2826581.0,135303.0,weemj001,12236.0,24.0
brett de geus,SEA,R,R,2836786.0,135530.0,degeb001,16632.0,24.0
sean guenther,DET,L,L,2836944.0,157997.0,guens001,17598.0,24.0
james karinchak,CLE,R,R,2837062.0,117065.0,karij001,14878.0,24.0
peter solomon,ARI,R,R,2837538.0,145609.0,solop001,14916.0,24.0
jose castillo,NYM,L,L,2900487.0,83145.0,castj007,13702.0,24.0
jojo romero,STL,L,L,2910625.0,82627.0,romej002,14373.0,24.0
geoff hartlieb,MIA,R,R,2921612.0,104512.0,hartg001,15817.0,24.0
tyler phillips,MIA,R,R,3077724.0,102416.0,philt002,15681.0,24.0
kevin ginkel,ARI,L,R,3085906.0,114356.0,ginkk001,16424.0,24.0
brooks kriske,CHC,R,R,3107895.0,118208.0,krisb001,16501.0,24.0
pete fairbanks,TB,R,R,3117421.0,108461.0,fairp001,16252.0,24.0
Darien Nunez,LAD,L,L,2930968.0,156220.0,nuned002,17551.0,24.0
John Rave,KC,L,L,26615386.0,226912.0,ravej001,16148.0,25.0
fernando-cruz,NYY,R,R,2171169.0,179275.0,cruzf002,10215.0,24.0
daniel-robert,PHI,L,R,2837406.0,205032.0,robed005,19682.0,24.0
cade-smith,CLE,R,R,2837519.0,197902.0,smitc009,16994.0,24.0
drew-rom,STL,L,L,2933064.0,181845.0,rom-d001,15533.0,24.0
jared-jones,PIT,L,R,26615394.0,146725.0,jonej008,16705.0,24.0
omar-cruz,SD,L,L,26615433.0,219723.0,cruzo002,16390.0,25.0
connor-phillips,CIN,R,R,26615435.0,146728.0,philc001,16215.0,24.0
kai-wei-teng,SF,R,R,26615437.0,197899.0,tengk001,15291.0,24.0
daysbel-hernandez,ATL,R,R,26615454.0,190516.0,hernd005,17208.0,24.0
joe-boyle,TB,R,R,26615456.0,194939.0,boylj001,16840.0,24.0
gavin-hollowell,CHC,R,R,26615457.0,179924.0,hollg002,16362.0,24.0
yosver-zulueta,CIN,R,R,26635168.0,181831.0,zuluy001,17186.0,24.0
sam-bachman,LAA,R,R,26719581.0,165577.0,bachs001,17309.0,
michael-mcgreevy,STL,R,R,26719613.0,165694.0,mcgrm001,17320.0,24.0
jordan-wicks,CHC,L,L,26719646.0,164529.0,wickj001,17311.0,24.0
xzavion-curry,MIA,R,R,26757778.0,177584.0,currx001,17284.0,24.0
randy-rodriguez,SF,R,R,26861452.0,163658.0,rodrr010,17708.0,24.0
joey-estes,ATH,R,R,26911729.0,164504.0,estej001,16363.0,24.0
jaden-hill,COL,R,R,26911733.0,165529.0,hillj002,15471.0,24.0
gavin-stone,LAD,R,R,26911736.0,185606.0,stong001,16910.0,
hayden-wesneski,HOU,R,R,26911738.0,165636.0,wesnh001,16209.0,24.0
dylan-dodd,ATL,L,L,26911747.0,164511.0,doddd001,17460.0,23.0
doug-nikhazy,CLE,L,L,26911762.0,165521.0,nikhd001,17351.0,25.0
eric-orze,TB,R,R,26911774.0,204624.0,orzee001,19285.0,24.0
mason-miller,ATH,R,R,26911802.0,165642.0,millm004,17442.0,24.0
grant-holman,ATH,R,R,26911803.0,165650.0,holmg002,17397.0,24.0
cody-bradford,TEX,L,L,26911814.0,185896.0,bradc003,16193.0,23.0
justin-slaten,BOS,R,R,26911816.0,198356.0,slatj002,16231.0,24.0
carlos-duran,ATH,R,R,26912445.0,165594.0,,17618.0,25.0
jacob-lopez,ATH,L,L,26912475.0,193326.0,lopej007,17639.0,24.0
eury-perez,MIA,R,R,26912478.0,165599.0,peree004,17277.0,
abner-uribe,MIL,R,R,26912489.0,181838.0,uriba001,17626.0,24.0
cristian-mena,ARI,R,R,26913414.0,197877.0,menac001,16620.0,24.0
matt-waldron,SD,R,R,27022499.0,188485.0,waldm003,19015.0,
connor-thomas,MIL,L,L,27023028.0,181791.0,thomc004,16385.0,25.0
chase-lee,DET,R,R,28837033.0,219730.0,lee-c005,17919.0,25.0
daniel-palencia,CHC,R,R,28837106.0,189393.0,paled001,17588.0,24.0
mitch-spence,ATH,R,R,28837586.0,198353.0,spenm001,19200.0,24.0
justin-sterner,ATH,R,R,28838027.0,202402.0,sterj001,17083.0,24.0
grant-anderson,MIL,R,R,28838064.0,187121.0,andeg002,16000.0,24.0
justin-hagenman,NYM,R,R,28838087.0,219569.0,hagej002,19086.0,25.0
nic-enright,CLE,R,R,28838300.0,182006.0,enrin001,18282.0,25.0
tim-herrin,CLE,L,L,28838301.0,181819.0,herrt002,18273.0,24.0
randy-wynne,CIN,R,R,28838542.0,188863.0,wynnr001,16557.0,24.0
brendan-white,DET,R,R,28838955.0,181854.0,whitb002,18265.0,
kevin-kelly,TB,R,R,28840203.0,182005.0,kellk004,18283.0,24.0
marc-church,TEX,R,R,28840801.0,197890.0,churm001,18203.0,24.0
ryan-fernandez,STL,R,R,28841681.0,198357.0,fernr001,19201.0,24.0
zak-kent,CLE,R,R,28843019.0,181803.0,kentz001,17640.0,25.0
gordon-graceffo,STL,R,R,28862895.0,203863.0,gracg001,17488.0,24.0
mason-montgomery,TB,L,L,28890020.0,211632.0,montm003,17897.0,24.0
hunter-gaddis,CLE,R,R,28921922.0,175698.0,gaddh001,16216.0,24.0
cole-waites,SF,R,R,28946373.0,179490.0,,18253.0,
easton-mcgee,MIL,R,R,28973460.0,180540.0,mcgee001,14381.0,24.0
brent-headrick,NYY,L,L,29033792.0,181815.0,headb001,18271.0,24.0
roddery-munoz,STL,R,R,29033795.0,181832.0,munor001,18260.0,24.0
colin-selby,BAL,R,R,29033796.0,181850.0,selbc001,18254.0,24.0
alek-jacob,SD,L,R,29066644.0,189529.0,jacoa001,18743.0,24.0
ben-joyce,LAA,R,R,29075473.0,187110.0,joycb001,18027.0,24.0
blade-tidwell,NYM,R,R,29075475.0,226810.0,tidwb001,17944.0,25.0
brant-hurter,DET,L,L,29075483.0,208032.0,hurtb001,17475.0,24.0
caden-dana,LAA,L,R,29075499.0,198891.0,danac001,18025.0,24.0
david-festa,MIN,R,R,29075515.0,203676.0,festd001,17899.0,24.0
emmet-sheehan,LAD,R,R,29075539.0,187967.0,sheee001,18161.0,
jackson-wolf,SD,L,L,29075703.0,190370.0,wolfj001,17567.0,24.0
luke-little,CHC,L,L,29075730.0,194675.0,littl001,16841.0,24.0
orion-kerkering,PHI,R,R,29075749.0,195682.0,kerko001,18102.0,24.0
porter-hodge,CHC,R,R,29075754.0,197887.0,hodgp001,18298.0,24.0
richard-fitts,BOS,R,R,29075756.0,211765.0,fittr001,17434.0,24.0
ryan-bergert,SD,R,R,29075762.0,219724.0,bergr001,18741.0,25.0
spencer-arrighetti,HOU,R,R,29075773.0,198885.0,arris001,17672.0,24.0
thomas-harrington,PIT,R,R,29075777.0,198916.0,harrt002,17961.0,25.0
victor-mederos,LAA,R,R,29075785.0,189299.0,medev001,16727.0,24.0
ryan-loutos,LAD,R,R,29077088.0,201853.0,loutr001,18355.0,24.0
grant-hartwig,NYM,R,R,29077613.0,188115.0,,18733.0,
anthony-molina,COL,R,R,29078780.0,198354.0,molia001,18667.0,24.0
declan-cronin,MIA,R,R,29078827.0,191007.0,,19088.0,
kade-strowd,BAL,R,R,29080193.0,219660.0,strok001,19933.0,25.0
bailey-horn,DET,L,L,29080903.0,197888.0,hornb002,16898.0,24.0
andrew-saalfrank,ARI,L,L,29084219.0,194320.0,saala001,19161.0,
anthony-maldonado,ATH,R,R,29084245.0,197916.0,malda001,18544.0,24.0
hunter-bigge,TB,R,R,29084388.0,204631.0,biggh001,19677.0,24.0
luis-contreras,HOU,R,R,29084411.0,199461.0,contl001,19298.0,24.0
easton-lucas,TOR,L,L,29084554.0,194677.0,lucae002,16505.0,24.0
sawyer-gipson-long,DET,R,R,29085317.0,194697.0,gipss001,18220.0,24.0
anthony-veneziano,MIA,L,L,29085466.0,195151.0,venea001,17612.0,24.0
jose-espada,SD,R,R,29086251.0,195681.0,espaj001,19065.0,
jack-dreyer,LAD,R,L,29086774.0,219722.0,dreyj001,19463.0,25.0
spencer-bivens,SF,R,R,29086793.0,203074.0,bives001,19302.0,24.0
luis-guerrero,BOS,R,R,29089609.0,211737.0,guerl001,19163.0,24.0
ty-adcock,NYM,R,R,29089641.0,187669.0,adcot001,16213.0,24.0
logan-vanwey,HOU,R,R,29091448.0,222930.0,vanwl001,19986.0,25.0
troy-taylor,SEA,R,R,29091602.0,209116.0,taylt003,19275.0,24.0
evan-justice,COL,L,L,29188043.0,193844.0,,17564.0,
carson-spiers,CIN,R,R,29190767.0,194242.0,spiec001,16987.0,24.0
kelvin-caceres,LAA,R,R,29228517.0,195748.0,,19131.0,
justin-wrobleski,LAD,L,L,29295964.0,204505.0,wrobj001,18714.0,24.0
mason-fluharty,TOR,R,L,29295991.0,222898.0,fluhm001,18146.0,25.0
yuki-matsui,SD,L,L,29320531.0,198619.0,matsy001,18458.0,24.0
yilber-diaz,ARI,R,R,29321919.0,204512.0,diazy005,18751.0,24.0
shota-imanaga,CHC,L,L,29326548.0,198702.0,imans001,18478.0,24.0
grant-wolfram,BAL,L,L,29329333.0,220847.0,wolfg001,19289.0,25.0
aj-blubaugh,HOU,R,R,29330453.0,226643.0,bluba001,19336.0,25.0
yariel-rodriguez,TOR,R,R,29340090.0,198934.0,rodry003,18554.0,24.0
luarbert-arias,MIA,R,R,29342221.0,213871.0,arial001,16420.0,25.0
michael-darrell-hicks,LAA,R,R,29342245.0,222928.0,darrm002,20067.0,25.0
connor-gillispie,MIA,R,R,29342264.0,208114.0,gillc003,19779.0,24.0
matt-svanson,STL,R,R,29342352.0,219665.0,svanm001,19093.0,25.0
nathan-wiles,ATL,R,R,29342367.0,225880.0,wilen001,19277.0,25.0
bryan-king,HOU,R,L,29342666.0,203415.0,kingb001,19669.0,24.0
chris-roycroft,STL,R,R,29350513.0,201456.0,roycc001,19461.0,24.0
seth-halvorsen,COL,R,R,29352296.0,211265.0,halvs001,19878.0,24.0
zach-agnos,COL,R,R,29360014.0,225671.0,agnoz001,19812.0,25.0
michael-petersen,ATL,R,R,29385927.0,203075.0,petem001,18445.0,24.0
luis-peralta,COL,L,L,29456614.0,210448.0,peral001,19762.0,24.0
garrett-mcdaniels,LAA,L,L,29631466.0,220838.0,mcdag001,15472.0,25.0
luis-mey,CIN,R,R,29631473.0,219700.0,mey-l001,19810.0,25.0
brandon-young,BAL,R,R,29631474.0,219659.0,younb001,16949.0,25.0
craig-yoho,MIL,R,R,29658270.0,225748.0,yohoc001,19413.0,25.0
jose-fermin,LAA,R,R,29672111.0,226310.0,fermj002,20034.0,25.0
ryan-johnson,LAA,B,R,29674787.0,222881.0,johnr010,19530.0,25.0
paxton-schultz,TOR,L,R,29676039.0,225666.0,schup002,20082.0,25.0
cade-gibson,MIA,L,L,29710712.0,225667.0,gibsc001,20081.0,25.0
josh-maciejewski,NYY,R,L,2932894.0,,,19350.0,
blair-henley,HOU,R,R,26615458.0,,henlb002,16626.0,24.0
noah-murdock,ATH,R,R,26635156.0,165572.0,,17192.0,25.0
nick-robertson,STL,R,R,26635161.0,187367.0,roben002,18801.0,24.0
zac-kristofak,LAA,R,R,26637847.0,,,17214.0,
ken-waldichuk,ATH,L,L,26671992.0,,waldk003,17287.0,
justin-garza,BOS,R,R,26686322.0,,,17541.0,
levi-stoudt,CIN,R,R,26911731.0,165673.0,stoul001,16162.0,24.0
will-klein,KC,R,R,26911770.0,,kleiw001,16851.0,
mckinley-moore,PHI,R,R,26911805.0,,,17816.0,
caleb-freeman,CHW,R,R,26911806.0,226819.0,freec002,20092.0,25.0
prelander-berroa,CHW,R,R,26912442.0,,,16419.0,
angel-felipe,ATH,R,R,27022497.0,,,18744.0,
brandon-eisert,CHW,L,L,28837582.0,203080.0,eiseb001,19497.0,
nick-avila,SF,R,R,28837849.0,,,18284.0,
garrett-hill,DET,R,R,28838023.0,172092.0,hillg002,16017.0,23.0
sammy-peralta,CHW,L,L,28846908.0,,peras001,18775.0,
bryan-hoeing,MIA,R,R,28862328.0,178306.0,hoeib001,17881.0,23.0
nicholas-padilla,CHW,R,R,28938319.0,,,18231.0,
blair-calvo,COL,R,R,29033788.0,,,18261.0,
kolton-ingram,LAA,L,L,29033793.0,,,18262.0,
jose-hernandez,PIT,L,L,29038651.0,,,18281.0,
mike-vasil,CHW,L,R,29075742.0,198905.0,vasim001,15414.0,25.0
shintaro-fujinami,BAL,R,R,29075943.0,182597.0,fujis001,12807.0,23.0
nick-nastrini,CHW,R,R,29077672.0,199459.0,nastn001,17531.0,23.0
zach-brzykcy,WAS,R,R,29077691.0,197873.0,brzyz001,16854.0,
fraser-ellard,CHW,L,L,29078828.0,207438.0,ellaf001,19766.0,
lane-ramsey,CHW,R,R,29078829.0,,,19108.0,
joe-jacques,BOS,L,L,29084552.0,187521.0,jacqj001,18828.0,23.0
garrett-acton,ATH,L,R,29084569.0,,actog001,17058.0,
jeff-lindgren,MIA,R,R,29085037.0,,,18708.0,
orlando-ribalta,WAS,R,R,29085043.0,209224.0,ribao001,19784.0,
amos-willingham,WAS,R,R,29085051.0,,,18805.0,
jordan-leasure,CHW,R,R,29085495.0,199460.0,leasj001,18715.0,
john-mcmillon,KC,L,R,29179447.0,,,17008.0,
brad-lord,WAS,R,R,29632458.0,222885.0,lordb001,19496.0,25.0
jb-bukauskas,MIL,R,R,2835067.0,82584.0,bukaj001,13398.0,24.0
jacob-webb,TEX,R,R,3054660.0,101803.0,webbj002,15781.0,24.0
manuel-rodriguez,TB,R,R,3151014.0,118217.0,rodrm001,16502.0,24.0
josh-winckowski,BOS,R,R,26615442.0,163681.0,wincj001,17171.0,24.0
yerry-de-los-santos,NYY,R,R,26635145.0,170384.0,deloy001,17890.0,24.0
jared-koenig,MIL,R,L,28862920.0,170647.0,koenj001,17915.0,24.0
chad-smith,ATH,R,R,26635165.0,,,17086.0,22.0
peter-strzelecki,CLE,R,R,28869467.0,170512.0,strzp001,17910.0,24.0
maximo-castillo,KC,R,R,2821908.0,,castm003,15193.0,23.0
,SEA,,,2912221.0,,,,
,TEX,,,2931704.0,,,,
jp-france,HOU,R,R,2932741.0,,franj006,18263.0,23.0
thad-ward,WAS,,,2933185.0,,,,
jose-rodriguez,SEA,,,3108968.0,,,,
victor-gonzalez,NYY,,,3150939.0,,,,
peyton-battenfield,CLE,R,R,26911728.0,,battp001,17550.0,24.0
louie-varland,MIN,L,R,26911730.0,179456.0,varll001,17607.0,
joshua-walker,TOR,L,L,26912491.0,165628.0,walkj004,17807.0,
guillermo-zuniga,LAA,,,28838310.0,,,,
cameron-booser,CHW,L,L,28850997.0,200764.0,boosc001,18682.0,
joe-lasorsa,CIN,L,L,29083418.0,187105.0,lasoj001,18361.0,24.0
pat-monteverde,MIA,R,L,29106579.0,225549.0,montp001,18079.0,25.0
jose ferrer,WAS,L,L,29036770.0,181801.0,ferrj002,17908.0,24.0
Victor Mesa Jr,MIA,L,L,3077715.0,197917.0,mesav001,15395.0,25.0
Drew Avans,ATH,L,L,28840233.0,226915.0,avand001,18698.0,25.0
Cole Young,SEA,L,R,28920024.0,222844.0,younc005,17939.0,25.0
Jacob Melton,HOU,L,L,29075704.0,198888.0,meltj001,17971.0,25.0
Ronny Mauricio,NYM,B,R,3077713.0,102367.0,maurr002,15065.0,23.0
Jac Caglianone,KC,L,L,29426035.0,222806.0,caglj001,17419.0,25.0
Heriberto Hernandez,MIA,R,R,2930884.0,165703.0,hernh001,15840.0,25.0
Jack Winkler,MIA,R,R,29360069.0,226928.0,winkj003,20137.0,25.0
Ryan Ritter,COL,R,R,29075765.0,226967.0,rittr002,18075.0,25.0
Kyle Teel,CHW,L,R,29155728.0,198869.0,teelk001,18857.0,25.0
DJ Herz,WAS,R,L,26615416.0,164532.0,herzd001,16214.0,23.0
Drew Thorpe,CHW,L,R,29075532.0,198917.0,thord001,17972.0,23.0
Christian Scott,NYM,R,R,26911775.0,198904.0,scotc001,17511.0,23.0
Adam Mazur,SD,R,R,29065551.0,202480.0,mazua001,17969.0,23.0
Mason Black,SF,R,R,29075735.0,199224.0,blacm001,17437.0,24.0
Julian Aguiar,CIN,L,R,29295931.0,209958.0,aguij002,17842.0,23.0
Rhett Lowder,CIN,R,R,29153545.0,198879.0,lowdr001,18854.0,23.0
Robert Gasser,MIL,L,L,26911742.0,165665.0,gassr001,17376.0,24.0
Ky Bush,CHW,L,L,26911735.0,165578.0,bushk001,17355.0,24.0
Brady Basso,ATH,R,L,29291997.0,197907.0,bassb002,19190.0,24.0
Jackson Tetreault,WAS,R,R,2837596.0,171038.0,tetrj001,15147.0,24.0
River Ryan,LAD,R,R,29295923.0,206028.0,ryanr003,17815.0,24.0
Sam Aldegheri,LAA,L,L,29321878.0,211069.0,aldes001,19357.0,23.0
Jake Bloss,TOR,R,R,29321893.0,203266.0,blosj001,18868.0,24.0
Michael Mercado,PHI,R,R,2837221.0,102569.0,mercm002,14809.0,24.0
Hurston Waldrep,ATL,R,R,29153556.0,198872.0,waldh001,18880.0,24.0
Blake Walston,ARI,L,L,3117926.0,119302.0,walsb001,16088.0,34.0
Michael Plassmeyer,TEX,L,L,2933017.0,178411.0,plasm001,15536.0,24.0
Walter Pennington,BAL,L,L,29084394.0,198890.0,pennw002,19676.0,24.0
Andrew Walters,CLE,R,R,29295955.0,211985.0,walta001,18040.0,24.0
Ty Madden,DET,R,R,26719702.0,165546.0,maddt001,17305.0,24.0
Evan Lee,WAS,L,L,2932874.0,163649.0,lee-e001,17644.0,24.0
Austin Kitchen,SEA,L,L,29085574.0,203420.0,kitca001,19670.0,24.0
Seth Johnson,PHI,R,R,3117940.0,119431.0,johns003,16066.0,24.0
Cade Cavalli,WAS,R,R,2836707.0,135221.0,cavac001,16692.0,25.0
Jonathan Bermudez,MIA,R,R,26861422.0,,bermj001,17699.0,23.0
Blake Rutherford,WAS,L,R,2250603.0,,ruthb001,14237.0,24.0
Logan Porter,SF,R,R,27022498.0,194773.0,portl001,18673.0,24.0
Roman Anthony,BOS,L,R,29075759.0,198870.0,anthr001,17973.0,25.0
Otto Kemp,PHI,R,R,29658258.0,224021.0,kempo001,19849.0,25.0
Everson Pereira,NYY,R,R,3077717.0,102537.0,peree005,15059.0,23.0
Carlos Perez,CHC,R,R,1945613.0,,perec003,11243.0,23.0
Wade Meckler,SF,L,R,29084415.0,193328.0,meckw001,18683.0,23.0
Drew Maggi,PIT,R,R,1954853.0,,maggd001,15268.0,23.0
Irving Lopez,STL,L,R,2837141.0,,lopei001,19170.0,23.0
Andre Lipcius,CHW,R,R,3157915.0,181856.0,lipca001,16174.0,23.0
Taylor Kohlwey,NYM,L,L,2792433.0,,kohlt001,17806.0,23.0
Connor Kaiser,ARI,R,R,2932843.0,188114.0,kaisc001,15517.0,23.0
TJ Hopkins,SF,R,R,28841208.0,,hopkt001,18809.0,23.0
Cam Eden,NYY,R,R,29082789.0,195289.0,edenc001,18407.0,23.0
Tyler Cropley,KC,R,R,2932665.0,,cropt001,19164.0,23.0
Osleivis Basabe,SF,R,R,3157961.0,181824.0,basao001,15292.0,23.0
Jake Alu,WAS,L,R,28841679.0,,alu-j001,18110.0,23.0
Alan Rangel,PHI,R,R,2825293.0,163507.0,ranga001,17683.0,25.0
Braxton Ashcroft,PIT,L,R,2931893.0,102387.0,ashcb001,15488.0,25.0
Codi Heuer,TEX,R,R,2932811.0,135279.0,heuec001,17025.0,21.0
Dylan Smith,DET,R,R,2933107.0,165553.0,smitd010,17363.0,25.0
Ian Seymour,TB,L,L,26615397.0,219586.0,seymi001,16753.0,25.0
